,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,88,23,25,8,35,36,18,8,240,10,27,10,Team.WASHINGTON_WIZARDS,24,2015-11-06
1,24,97,23,30,5,38,44,18,12,240,15,21,18,Team.BOSTON_CELTICS,17,2015-11-06
2,14,78,40,23,6,35,33,31,7,240,5,22,9,Team.LOS_ANGELES_LAKERS,15,2015-11-06
3,21,93,20,19,6,32,40,15,3,240,14,29,6,Team.BROOKLYN_NETS,15,2015-11-06
4,23,79,15,23,4,31,41,10,10,240,7,18,9,Team.PHILADELPHIA_76ERS,16,2015-11-06
5,29,88,12,26,0,34,45,8,10,240,11,20,9,Team.CLEVELAND_CAVALIERS,17,2015-11-06
6,23,92,22,24,5,34,39,18,8,240,10,20,13,Team.DENVER_NUGGETS,19,2015-11-06
7,40,93,18,37,6,40,46,10,17,240,13,22,10,Team.GOLDEN_STATE_WARRIORS,20,2015-11-06
8,21,81,13,20,6,33,36,9,6,240,7,19,5,Team.MIAMI_HEAT,11,2015-11-06
9,21,80,24,15,5,34,36,13,5,240,9,15,4,Team.INDIANA_PACERS,12,2015-11-06
10,30,77,35,21,6,35,41,30,9,240,6,21,10,Team.ATLANTA_HAWKS,15,2015-11-06
11,30,84,24,30,7,26,42,21,10,240,6,24,9,Team.NEW_ORLEANS_PELICANS,12,2015-11-06
12,21,81,29,14,5,28,35,26,3,240,13,24,6,Team.MILWAUKEE_BUCKS,12,2015-11-06
13,20,81,28,24,5,29,33,22,4,240,14,22,3,Team.NEW_YORK_KNICKS,15,2015-11-06
14,13,86,29,23,5,29,30,22,5,240,15,18,5,Team.TORONTO_RAPTORS,9,2015-11-06
15,22,77,22,25,4,34,33,17,9,240,6,25,4,Team.ORLANDO_MAGIC,12,2015-11-06
16,15,74,36,22,3,41,37,18,8,240,6,21,8,Team.DETROIT_PISTONS,15,2015-11-06
17,14,92,13,30,3,35,37,8,10,240,11,29,8,Team.PHOENIX_SUNS,16,2015-11-06
18,23,82,27,36,4,35,40,21,15,240,14,26,8,Team.HOUSTON_ROCKETS,21,2015-11-06
19,26,93,29,28,3,29,40,21,9,240,14,19,14,Team.SACRAMENTO_KINGS,15,2015-11-06
