,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,93,10,35,2,41,38,7,10,240,8,15,6,Team.ORLANDO_MAGIC,9,2018-10-22
1,21,91,9,40,3,42,37,7,9,240,9,15,6,Team.BOSTON_CELTICS,12,2018-10-22
2,18,80,21,23,4,27,41,14,13,240,7,29,6,Team.CHICAGO_BULLS,19,2018-10-22
3,25,93,21,47,2,28,40,20,15,240,13,16,8,Team.DALLAS_MAVERICKS,15,2018-10-22
4,24,86,18,34,1,33,39,16,9,240,12,21,8,Team.PHOENIX_SUNS,21,2018-10-22
5,35,88,26,37,4,33,45,19,14,240,7,24,12,Team.GOLDEN_STATE_WARRIORS,14,2018-10-22
6,32,97,38,28,3,37,50,28,15,265,10,26,9,Team.SAN_ANTONIO_SPURS,9,2018-10-22
7,33,107,26,39,6,39,55,18,14,265,13,29,5,Team.LOS_ANGELES_LAKERS,15,2018-10-22
8,22,99,15,29,2,32,45,13,10,240,11,21,6,Team.NEW_YORK_KNICKS,11,2018-10-22
9,27,96,24,40,9,36,45,17,17,240,19,18,5,Team.MILWAUKEE_BUCKS,14,2018-10-22
10,18,92,16,26,6,33,36,11,8,240,12,24,6,Team.INDIANA_PACERS,15,2018-10-22
11,24,85,24,33,12,39,36,22,7,240,8,17,9,Team.MINNESOTA_TIMBERWOLVES,15,2018-10-22
12,23,110,26,37,7,42,46,18,15,265,12,27,6,Team.WASHINGTON_WIZARDS,10,2018-10-22
13,22,108,31,39,4,53,43,27,11,265,17,22,6,Team.PORTLAND_TRAIL_BLAZERS,19,2018-10-22
14,21,97,18,28,5,27,41,15,9,240,14,14,5,Team.CHARLOTTE_HORNETS,12,2018-10-22
15,36,87,14,39,8,41,50,12,15,240,5,21,10,Team.TORONTO_RAPTORS,13,2018-10-22
16,18,84,26,28,2,36,31,21,9,240,7,22,10,Team.MEMPHIS_GRIZZLIES,10,2018-10-22
17,18,82,23,32,6,40,29,18,8,240,10,22,6,Team.UTAH_JAZZ,15,2018-10-22
