,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,91,26,27,6,32,40,16,9,240,18,22,10,Team.DETROIT_PISTONS,13,2014-12-21
1,29,76,29,20,4,34,40,22,8,240,3,18,9,Team.BROOKLYN_NETS,15,2014-12-21
2,25,86,15,16,3,26,39,12,1,240,12,16,8,Team.MEMPHIS_GRIZZLIES,9,2014-12-21
3,34,76,10,14,4,29,46,6,7,240,4,19,2,Team.CLEVELAND_CAVALIERS,14,2014-12-21
4,22,83,15,23,4,28,33,12,6,240,14,18,6,Team.BOSTON_CELTICS,15,2014-12-21
5,18,78,26,21,3,32,37,20,6,240,6,14,9,Team.MIAMI_HEAT,8,2014-12-21
6,25,84,14,19,6,28,42,10,6,240,8,17,9,Team.INDIANA_PACERS,13,2014-12-21
7,23,77,24,11,1,34,36,19,5,240,9,19,8,Team.MINNESOTA_TIMBERWOLVES,16,2014-12-21
8,33,90,10,20,7,29,43,8,7,240,10,17,11,Team.NEW_ORLEANS_PELICANS,9,2014-12-21
9,17,83,24,20,5,31,38,18,5,240,16,13,7,Team.OKLAHOMA_CITY_THUNDER,16,2014-12-21
10,20,82,25,23,6,37,35,20,6,240,15,19,8,Team.PHILADELPHIA_76ERS,19,2014-12-21
11,21,84,20,23,6,30,35,11,7,240,13,22,11,Team.ORLANDO_MAGIC,14,2014-12-21
12,14,87,30,26,2,29,33,25,10,240,18,29,8,Team.LOS_ANGELES_LAKERS,16,2014-12-21
13,15,79,36,23,7,34,38,25,7,240,10,25,8,Team.SACRAMENTO_KINGS,14,2014-12-21
14,27,82,26,14,5,24,40,23,5,240,8,22,6,Team.NEW_YORK_KNICKS,11,2014-12-21
15,24,86,27,33,4,27,42,20,14,240,16,24,7,Team.TORONTO_RAPTORS,10,2014-12-21
16,13,78,25,17,8,33,40,18,6,240,12,24,3,Team.PHOENIX_SUNS,17,2014-12-21
17,11,83,29,14,4,27,34,21,3,240,15,23,11,Team.WASHINGTON_WIZARDS,11,2014-12-21
