,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,87,26,34,1,30,40,17,13,240,13,24,8,Team.BROOKLYN_NETS,14,2018-01-12
1,21,80,26,28,3,38,37,20,11,240,8,25,6,Team.ATLANTA_HAWKS,18,2018-01-12
2,19,77,23,35,8,37,28,20,12,240,8,26,5,Team.UTAH_JAZZ,14,2018-01-12
3,17,78,34,27,2,38,32,26,9,240,8,19,8,Team.CHARLOTTE_HORNETS,12,2018-01-12
4,17,77,14,24,5,28,30,11,7,240,8,28,8,Team.MEMPHIS_GRIZZLIES,14,2018-01-12
5,15,70,32,22,3,35,27,26,7,240,12,18,8,Team.DENVER_NUGGETS,14,2018-01-12
6,19,85,19,34,5,37,37,14,7,240,9,15,12,Team.CLEVELAND_CAVALIERS,11,2018-01-12
7,16,85,12,21,4,38,39,9,10,240,6,18,5,Team.INDIANA_PACERS,14,2018-01-12
8,28,79,18,15,3,33,44,15,5,240,10,13,7,Team.GOLDEN_STATE_WARRIORS,11,2018-01-12
9,21,85,12,28,6,25,36,11,11,240,8,20,9,Team.MILWAUKEE_BUCKS,12,2018-01-12
10,25,83,9,24,6,27,45,6,12,240,9,17,6,Team.NEW_YORK_KNICKS,16,2018-01-12
11,33,95,16,27,4,27,49,10,10,240,16,12,12,Team.MINNESOTA_TIMBERWOLVES,12,2018-01-12
12,24,101,14,42,6,25,45,11,12,240,14,22,13,Team.PORTLAND_TRAIL_BLAZERS,11,2018-01-12
13,26,82,23,19,6,34,45,22,7,240,9,16,7,Team.NEW_ORLEANS_PELICANS,18,2018-01-12
14,18,94,22,47,4,39,39,19,15,240,14,14,11,Team.HOUSTON_ROCKETS,11,2018-01-12
15,27,80,9,33,3,34,37,7,14,240,4,19,5,Team.PHOENIX_SUNS,19,2018-01-12
16,32,80,31,29,3,28,41,25,12,240,12,21,7,Team.ORLANDO_MAGIC,15,2018-01-12
17,26,95,19,16,6,27,54,13,4,240,14,22,9,Team.WASHINGTON_WIZARDS,11,2018-01-12
