,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,93,47,33,8,37,40,37,10,240,15,22,9,Team.LOS_ANGELES_CLIPPERS,15,2018-11-19
1,29,101,19,38,6,35,45,17,12,240,16,38,6,Team.ATLANTA_HAWKS,14,2018-11-19
2,31,89,18,32,6,33,45,13,9,240,8,22,9,Team.BOSTON_CELTICS,12,2018-11-19
3,18,89,22,41,3,36,43,16,15,240,8,16,5,Team.CHARLOTTE_HORNETS,13,2018-11-19
4,16,79,34,21,3,25,35,24,8,240,11,22,8,Team.CLEVELAND_CAVALIERS,9,2018-11-19
5,26,89,19,38,4,37,41,18,13,240,13,27,5,Team.DETROIT_PISTONS,10,2018-11-19
6,26,74,16,25,10,33,36,11,11,240,3,18,6,Team.UTAH_JAZZ,18,2018-11-19
7,35,93,17,25,3,33,49,11,12,240,11,17,13,Team.INDIANA_PACERS,9,2018-11-19
8,17,88,21,32,4,36,30,18,10,240,7,19,8,Team.DALLAS_MAVERICKS,9,2018-11-19
9,29,79,14,30,11,40,37,12,12,240,5,21,8,Team.MEMPHIS_GRIZZLIES,15,2018-11-19
10,30,94,9,41,4,30,40,6,12,240,13,20,6,Team.DENVER_NUGGETS,17,2018-11-19
11,21,88,22,36,3,38,40,13,11,240,13,16,8,Team.MILWAUKEE_BUCKS,15,2018-11-19
12,22,94,30,24,0,26,45,24,12,240,18,20,7,Team.SAN_ANTONIO_SPURS,15,2018-11-19
13,34,102,14,26,5,28,59,12,10,240,14,23,10,Team.NEW_ORLEANS_PELICANS,10,2018-11-19
14,25,87,24,33,4,26,44,13,13,240,5,34,9,Team.PHOENIX_SUNS,13,2018-11-19
15,24,84,42,22,1,40,41,31,6,240,13,27,8,Team.PHILADELPHIA_76ERS,19,2018-11-19
16,22,108,16,41,3,40,45,11,12,240,13,22,8,Team.OKLAHOMA_CITY_THUNDER,13,2018-11-19
17,29,102,17,38,4,45,45,11,16,240,14,18,7,Team.SACRAMENTO_KINGS,15,2018-11-19
