,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,101,17,24,4,37,38,12,7,240,15,21,6,Team.UTAH_JAZZ,9,2016-02-29
1,27,84,29,18,13,36,37,20,6,240,11,18,6,Team.BOSTON_CELTICS,9,2016-02-29
2,23,80,15,18,11,27,37,14,8,240,9,23,8,Team.INDIANA_PACERS,11,2016-02-29
3,22,83,25,29,2,31,35,21,9,240,9,15,4,Team.CLEVELAND_CAVALIERS,11,2016-02-29
4,27,75,36,20,4,23,36,28,3,240,4,16,7,Team.MEMPHIS_GRIZZLIES,8,2016-02-29
5,27,75,10,25,4,32,40,8,8,240,8,26,3,Team.DENVER_NUGGETS,19,2016-02-29
6,25,77,33,19,3,33,32,23,8,240,11,19,10,Team.BROOKLYN_NETS,13,2016-02-29
7,22,83,16,23,4,39,41,14,9,240,8,22,8,Team.LOS_ANGELES_CLIPPERS,11,2016-02-29
8,30,87,35,36,1,25,41,24,15,240,16,24,12,Team.HOUSTON_ROCKETS,16,2016-02-29
9,30,81,33,15,4,32,48,24,8,240,10,24,12,Team.MILWAUKEE_BUCKS,17,2016-02-29
10,28,82,26,34,3,37,47,23,14,240,10,23,7,Team.OKLAHOMA_CITY_THUNDER,21,2016-02-29
11,28,107,19,25,0,24,48,13,7,240,22,16,11,Team.SACRAMENTO_KINGS,10,2016-02-29
12,27,89,21,32,4,26,43,12,10,240,6,27,8,Team.PHILADELPHIA_76ERS,11,2016-02-29
13,25,89,31,20,6,39,43,24,6,240,14,17,6,Team.WASHINGTON_WIZARDS,15,2016-02-29
