,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,91,14,31,9,36,36,11,13,240,10,17,4,Team.PORTLAND_TRAIL_BLAZERS,8,2018-02-04
1,24,85,17,36,6,42,35,12,15,240,9,16,3,Team.BOSTON_CELTICS,11,2018-02-04
2,19,81,21,19,7,40,42,17,8,240,14,16,3,Team.MILWAUKEE_BUCKS,13,2018-02-04
3,25,90,14,29,1,25,37,11,9,240,11,19,5,Team.BROOKLYN_NETS,9,2018-02-04
4,25,87,19,33,3,31,35,14,15,240,13,12,6,Team.ATLANTA_HAWKS,16,2018-02-04
5,16,94,15,23,8,32,41,9,5,240,16,16,10,Team.NEW_YORK_KNICKS,15,2018-02-04
6,24,86,18,30,7,32,42,11,13,240,8,20,6,Team.LOS_ANGELES_LAKERS,19,2018-02-04
7,17,89,25,25,6,33,40,17,7,240,13,18,13,Team.OKLAHOMA_CITY_THUNDER,17,2018-02-04
8,24,96,29,38,6,30,40,25,10,240,13,17,12,Team.CHARLOTTE_HORNETS,8,2018-02-04
9,24,77,13,29,4,37,41,13,15,240,2,25,4,Team.PHOENIX_SUNS,19,2018-02-04
10,17,81,23,25,6,32,29,20,8,240,13,23,7,Team.MEMPHIS_GRIZZLIES,19,2018-02-04
11,21,89,15,35,7,34,41,13,6,240,10,20,13,Team.TORONTO_RAPTORS,11,2018-02-04
