,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,90,19,33,6,49,47,14,15,240,10,23,8,Team.LOS_ANGELES_LAKERS,23,2018-02-26
1,21,96,34,36,3,33,36,24,8,240,8,17,14,Team.ATLANTA_HAWKS,11,2018-02-26
2,27,78,32,23,2,35,34,25,5,240,5,22,4,Team.MEMPHIS_GRIZZLIES,10,2018-02-26
3,25,86,27,37,5,35,39,19,12,240,9,23,5,Team.BOSTON_CELTICS,8,2018-02-26
4,17,93,23,23,7,41,33,15,6,240,15,11,8,Team.CHICAGO_BULLS,13,2018-02-26
5,31,90,8,42,9,41,40,8,16,240,7,20,4,Team.BROOKLYN_NETS,15,2018-02-26
6,22,87,23,20,4,41,41,16,5,240,9,19,6,Team.INDIANA_PACERS,12,2018-02-26
7,20,88,18,37,3,37,40,15,14,240,7,21,9,Team.DALLAS_MAVERICKS,10,2018-02-26
8,23,97,32,24,5,37,42,25,7,240,14,33,9,Team.PHOENIX_SUNS,14,2018-02-26
9,30,91,40,28,8,37,43,31,8,240,9,22,7,Team.NEW_ORLEANS_PELICANS,14,2018-02-26
10,31,85,26,31,5,35,44,22,15,240,8,13,8,Team.GOLDEN_STATE_WARRIORS,12,2018-02-26
11,28,96,9,25,3,29,47,7,10,240,10,18,7,Team.NEW_YORK_KNICKS,14,2018-02-26
12,23,84,21,29,6,27,39,15,12,240,8,19,15,Team.ORLANDO_MAGIC,16,2018-02-26
13,24,88,20,25,6,36,42,17,11,240,14,13,6,Team.OKLAHOMA_CITY_THUNDER,20,2018-02-26
14,22,76,36,16,4,35,39,33,7,240,8,14,11,Team.MINNESOTA_TIMBERWOLVES,12,2018-02-26
15,22,84,13,22,3,23,40,12,8,240,8,23,5,Team.SACRAMENTO_KINGS,14,2018-02-26
16,20,94,20,22,3,29,36,15,7,240,13,22,11,Team.DETROIT_PISTONS,13,2018-02-26
17,31,80,23,38,7,41,42,22,17,240,6,18,10,Team.TORONTO_RAPTORS,18,2018-02-26
18,15,79,25,33,2,31,34,19,9,240,9,21,15,Team.HOUSTON_ROCKETS,15,2018-02-26
19,21,71,22,29,4,32,31,16,7,240,7,19,6,Team.UTAH_JAZZ,22,2018-02-26
