,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,93,14,29,6,42,35,10,6,240,15,17,3,Team.CHICAGO_BULLS,14,2014-12-15
1,26,83,17,21,7,35,36,14,7,240,5,17,10,Team.ATLANTA_HAWKS,9,2014-12-15
2,22,83,14,16,5,32,38,7,5,240,5,14,4,Team.CHARLOTTE_HORNETS,10,2014-12-15
3,28,83,17,24,5,35,38,12,9,240,8,14,10,Team.CLEVELAND_CAVALIERS,10,2014-12-15
4,14,88,29,26,5,27,29,23,10,240,11,20,10,Team.LOS_ANGELES_LAKERS,9,2014-12-15
5,21,83,27,17,2,42,40,23,7,240,11,20,7,Team.INDIANA_PACERS,13,2014-12-15
6,23,83,22,27,3,24,35,13,8,240,17,19,10,Team.DETROIT_PISTONS,17,2014-12-15
7,35,80,20,24,3,29,43,15,12,240,12,21,9,Team.LOS_ANGELES_CLIPPERS,14,2014-12-15
8,26,86,35,25,5,36,38,23,6,240,16,23,15,Team.BOSTON_CELTICS,22,2014-12-15
9,19,93,21,28,9,32,33,17,4,240,16,28,11,Team.PHILADELPHIA_76ERS,22,2014-12-15
10,23,73,22,16,1,28,35,18,8,240,5,27,10,Team.MILWAUKEE_BUCKS,21,2014-12-15
11,17,75,27,38,5,26,30,22,12,240,16,24,12,Team.PHOENIX_SUNS,20,2014-12-15
12,19,78,22,11,4,33,38,15,4,240,9,21,5,Team.SAN_ANTONIO_SPURS,15,2014-12-15
13,18,89,22,18,2,35,41,19,7,240,11,19,8,Team.PORTLAND_TRAIL_BLAZERS,11,2014-12-15
14,13,74,8,15,7,30,36,6,4,240,6,19,5,Team.ORLANDO_MAGIC,19,2014-12-15
15,25,83,15,30,4,27,37,10,11,240,12,14,8,Team.TORONTO_RAPTORS,11,2014-12-15
