,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,95,32,38,4,37,46,27,12,240,12,24,9,Team.WASHINGTON_WIZARDS,15,2018-12-05
1,28,92,31,38,4,35,41,23,12,240,8,27,13,Team.ATLANTA_HAWKS,17,2018-12-05
2,28,99,26,38,6,43,43,15,13,240,17,23,8,Team.OKLAHOMA_CITY_THUNDER,13,2018-12-05
3,21,86,30,36,4,35,37,23,15,240,10,24,7,Team.BROOKLYN_NETS,14,2018-12-05
4,29,85,24,34,5,37,45,21,18,240,9,17,6,Team.GOLDEN_STATE_WARRIORS,8,2018-12-05
5,17,89,23,32,2,29,39,16,11,240,12,19,7,Team.CLEVELAND_CAVALIERS,10,2018-12-05
6,18,96,20,27,2,38,43,20,7,240,11,24,8,Team.SAN_ANTONIO_SPURS,10,2018-12-05
7,21,88,33,39,3,36,42,23,14,240,6,18,6,Team.LOS_ANGELES_LAKERS,12,2018-12-05
8,16,74,35,23,4,36,25,28,8,240,11,21,9,Team.LOS_ANGELES_CLIPPERS,18,2018-12-05
9,18,85,24,28,6,38,37,15,7,240,11,27,9,Team.MEMPHIS_GRIZZLIES,15,2018-12-05
10,19,95,19,38,1,39,35,13,9,240,12,26,6,Team.DETROIT_PISTONS,20,2018-12-05
11,25,82,30,41,4,42,38,25,14,240,4,21,13,Team.MILWAUKEE_BUCKS,15,2018-12-05
12,27,98,15,33,1,27,40,12,12,240,13,15,7,Team.CHARLOTTE_HORNETS,10,2018-12-05
13,34,89,20,24,11,40,48,13,12,240,10,15,6,Team.MINNESOTA_TIMBERWOLVES,15,2018-12-05
14,26,91,21,46,4,34,39,14,14,240,11,17,7,Team.DALLAS_MAVERICKS,18,2018-12-05
15,36,92,20,29,6,41,51,13,17,240,5,15,12,Team.NEW_ORLEANS_PELICANS,11,2018-12-05
16,34,82,37,19,2,39,45,23,11,265,4,19,5,Team.DENVER_NUGGETS,10,2018-12-05
17,30,95,8,49,4,34,45,8,20,265,6,23,4,Team.ORLANDO_MAGIC,9,2018-12-05
18,26,88,14,35,5,38,40,11,11,240,11,23,7,Team.PHILADELPHIA_76ERS,21,2018-12-05
19,25,100,22,29,3,36,43,19,8,240,17,13,12,Team.TORONTO_RAPTORS,11,2018-12-05
