,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,99,20,32,6,36,37,16,12,240,11,27,9,Team.NEW_YORK_KNICKS,8,2016-11-26
1,16,80,42,22,9,42,35,29,8,240,10,14,3,Team.CHARLOTTE_HORNETS,10,2016-11-26
2,22,89,12,35,3,24,41,10,10,240,8,15,8,Team.MINNESOTA_TIMBERWOLVES,13,2016-11-26
3,25,81,17,22,8,33,45,14,11,240,12,14,9,Team.GOLDEN_STATE_WARRIORS,18,2016-11-26
4,23,73,33,25,5,32,37,27,9,240,2,19,5,Team.MEMPHIS_GRIZZLIES,6,2016-11-26
5,18,81,24,31,6,31,40,16,11,240,8,21,3,Team.MIAMI_HEAT,9,2016-11-26
6,11,82,17,19,1,26,37,13,1,240,6,20,7,Team.DETROIT_PISTONS,8,2016-11-26
7,23,83,26,23,3,33,42,14,8,240,10,16,4,Team.OKLAHOMA_CITY_THUNDER,10,2016-11-26
8,22,75,29,24,6,32,40,23,9,240,6,17,7,Team.SAN_ANTONIO_SPURS,14,2016-11-26
9,21,88,14,22,1,28,42,10,6,240,12,26,11,Team.WASHINGTON_WIZARDS,12,2016-11-26
