,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,119,48,48,5,51,56,35,21,340,11,30,10,Team.CHICAGO_BULLS,16,2019-03-01
1,33,123,25,60,8,50,61,17,22,340,9,34,11,Team.ATLANTA_HAWKS,20,2019-03-01
2,20,89,19,38,6,42,36,14,10,240,11,16,7,Team.WASHINGTON_WIZARDS,18,2019-03-01
3,26,94,17,35,3,35,42,13,10,240,11,18,12,Team.BOSTON_CELTICS,12,2019-03-01
4,24,94,17,21,4,30,50,14,9,240,10,25,6,Team.CHARLOTTE_HORNETS,13,2019-03-01
5,27,86,18,32,5,30,44,14,10,240,7,19,2,Team.BROOKLYN_NETS,15,2019-03-01
6,30,93,24,40,6,40,48,21,14,240,11,15,4,Team.MILWAUKEE_BUCKS,11,2019-03-01
7,29,96,18,40,4,32,46,15,13,240,8,21,4,Team.LOS_ANGELES_LAKERS,9,2019-03-01
8,34,87,20,27,4,40,50,14,16,240,10,18,13,Team.NEW_ORLEANS_PELICANS,24,2019-03-01
9,25,94,28,34,2,27,40,24,12,240,12,21,17,Team.PHOENIX_SUNS,19,2019-03-01
10,19,92,33,31,6,42,40,24,12,240,16,23,4,Team.LOS_ANGELES_CLIPPERS,11,2019-03-01
11,27,93,25,21,8,38,41,21,6,240,8,25,6,Team.SACRAMENTO_KINGS,8,2019-03-01
12,24,85,23,33,4,33,42,19,14,240,9,25,9,Team.PORTLAND_TRAIL_BLAZERS,16,2019-03-01
13,29,81,21,28,6,30,45,19,10,240,2,17,9,Team.TORONTO_RAPTORS,14,2019-03-01
