,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,84,25,19,2,32,37,22,7,240,8,25,4,Team.INDIANA_PACERS,12,2015-02-08
1,24,77,28,14,4,31,36,22,8,240,4,23,5,Team.CHARLOTTE_HORNETS,10,2015-02-08
2,22,100,19,23,5,27,41,16,7,240,19,18,11,Team.LOS_ANGELES_LAKERS,7,2015-02-08
3,31,82,20,33,7,40,45,12,18,240,6,15,6,Team.CLEVELAND_CAVALIERS,14,2015-02-08
4,26,76,34,12,1,31,39,29,5,240,9,20,6,Team.MINNESOTA_TIMBERWOLVES,15,2015-02-08
5,18,79,22,31,4,23,37,17,10,240,12,25,8,Team.DETROIT_PISTONS,15,2015-02-08
6,20,76,23,29,5,35,40,20,9,240,4,19,8,Team.PORTLAND_TRAIL_BLAZERS,11,2015-02-08
7,24,82,34,35,1,25,31,23,13,240,15,24,7,Team.HOUSTON_ROCKETS,11,2015-02-08
8,17,80,11,30,5,34,33,10,12,240,3,16,6,Team.ATLANTA_HAWKS,14,2015-02-08
9,18,92,21,13,4,38,36,19,3,240,17,12,8,Team.MEMPHIS_GRIZZLIES,11,2015-02-08
10,28,90,17,32,2,21,42,12,12,240,8,26,9,Team.LOS_ANGELES_CLIPPERS,13,2015-02-08
11,26,88,38,20,6,38,46,31,8,240,16,21,8,Team.OKLAHOMA_CITY_THUNDER,11,2015-02-08
12,27,77,18,22,1,28,37,16,8,240,7,11,11,Team.CHICAGO_BULLS,15,2015-02-08
13,21,83,13,25,4,32,39,10,9,240,13,21,9,Team.ORLANDO_MAGIC,16,2015-02-08
14,17,91,17,28,4,32,33,12,5,240,11,25,9,Team.PHOENIX_SUNS,10,2015-02-08
15,20,75,21,12,5,39,34,13,4,240,4,17,1,Team.SACRAMENTO_KINGS,15,2015-02-08
16,23,93,16,28,6,32,31,13,7,240,20,18,10,Team.SAN_ANTONIO_SPURS,14,2015-02-08
17,18,74,24,13,7,42,32,19,4,240,6,15,11,Team.TORONTO_RAPTORS,14,2015-02-08
