,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,94,27,27,5,40,37,23,8,240,6,17,11,Team.PHILADELPHIA_76ERS,13,2017-01-08
1,21,78,17,27,8,36,36,13,10,240,4,23,6,Team.BROOKLYN_NETS,22,2017-01-08
2,14,84,21,27,5,39,31,17,7,240,11,21,6,Team.MIAMI_HEAT,15,2017-01-08
3,27,86,25,30,3,42,36,17,9,240,9,20,8,Team.LOS_ANGELES_CLIPPERS,11,2017-01-08
4,24,90,29,26,3,36,34,20,7,240,18,20,5,Team.ORLANDO_MAGIC,18,2017-01-08
5,23,87,24,32,5,41,42,19,8,240,6,21,8,Team.LOS_ANGELES_LAKERS,13,2017-01-08
6,14,72,23,23,3,32,28,14,9,240,11,19,8,Team.UTAH_JAZZ,17,2017-01-08
7,19,78,14,24,2,32,34,11,9,240,5,23,11,Team.MEMPHIS_GRIZZLIES,13,2017-01-08
8,23,84,18,32,4,36,41,15,10,240,13,22,10,Team.WASHINGTON_WIZARDS,19,2017-01-08
9,25,80,20,23,3,27,37,18,9,240,5,20,14,Team.MILWAUKEE_BUCKS,16,2017-01-08
10,15,82,19,34,5,25,44,17,15,240,13,12,8,Team.CLEVELAND_CAVALIERS,20,2017-01-08
11,23,87,19,27,7,23,46,15,9,240,13,19,12,Team.PHOENIX_SUNS,14,2017-01-08
12,19,105,12,25,3,35,54,9,8,290,6,16,14,Team.DETROIT_PISTONS,9,2017-01-08
13,36,98,12,35,5,35,51,7,15,290,7,11,5,Team.PORTLAND_TRAIL_BLAZERS,16,2017-01-08
14,33,89,20,29,6,33,45,17,10,240,13,22,11,Team.GOLDEN_STATE_WARRIORS,17,2017-01-08
15,21,74,29,28,5,30,36,23,11,240,1,17,13,Team.SACRAMENTO_KINGS,18,2017-01-08
16,27,89,31,38,6,29,46,26,11,240,10,22,9,Team.HOUSTON_ROCKETS,15,2017-01-08
17,19,78,30,25,3,35,42,27,11,240,4,25,7,Team.TORONTO_RAPTORS,17,2017-01-08
