,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,89,18,33,9,43,44,13,10,240,6,23,4,Team.SAN_ANTONIO_SPURS,16,2019-03-06
1,21,92,24,43,2,36,36,19,13,240,11,18,8,Team.ATLANTA_HAWKS,14,2019-03-06
2,23,87,29,38,3,36,35,21,16,240,11,22,7,Team.CLEVELAND_CAVALIERS,17,2019-03-06
3,21,91,26,33,7,39,43,15,12,240,11,22,5,Team.BROOKLYN_NETS,14,2019-03-06
4,22,87,24,24,5,33,40,19,8,240,13,20,10,Team.PHILADELPHIA_76ERS,15,2019-03-06
5,21,93,27,23,3,31,41,20,6,240,16,17,7,Team.CHICAGO_BULLS,13,2019-03-06
6,19,90,11,26,7,34,38,6,9,240,17,16,10,Team.MIAMI_HEAT,18,2019-03-06
7,22,82,15,36,4,30,30,10,14,240,10,19,7,Team.CHARLOTTE_HORNETS,19,2019-03-06
8,25,84,21,27,5,31,41,20,12,240,6,22,3,Team.MINNESOTA_TIMBERWOLVES,13,2019-03-06
9,29,93,22,33,3,31,50,17,14,240,11,19,5,Team.DETROIT_PISTONS,5,2019-03-06
10,33,98,17,42,3,37,45,12,13,240,18,17,6,Team.DENVER_NUGGETS,8,2019-03-06
11,26,84,23,31,4,36,40,12,7,240,5,22,5,Team.LOS_ANGELES_LAKERS,12,2019-03-06
12,31,88,22,30,8,36,46,14,8,240,9,20,9,Team.UTAH_JAZZ,20,2019-03-06
13,17,89,20,24,4,34,41,13,9,240,7,23,6,Team.NEW_ORLEANS_PELICANS,17,2019-03-06
14,17,77,25,15,7,38,35,20,6,240,8,23,6,Team.NEW_YORK_KNICKS,21,2019-03-06
15,21,81,22,29,9,27,39,17,12,240,4,25,11,Team.PHOENIX_SUNS,13,2019-03-06
16,26,79,21,33,1,32,40,18,13,240,3,22,11,Team.BOSTON_CELTICS,17,2019-03-06
17,23,80,22,29,4,34,40,16,13,240,6,21,8,Team.SACRAMENTO_KINGS,15,2019-03-06
18,27,93,28,41,2,25,45,18,15,240,14,19,7,Team.DALLAS_MAVERICKS,7,2019-03-06
19,30,93,25,33,2,34,50,20,12,240,15,26,3,Team.WASHINGTON_WIZARDS,12,2019-03-06
