,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,85,14,23,7,37,37,12,6,240,11,21,10,Team.OKLAHOMA_CITY_THUNDER,17,2017-03-27
1,23,80,19,29,4,31,33,15,10,240,8,16,12,Team.DALLAS_MAVERICKS,14,2017-03-27
2,18,84,21,23,3,30,36,14,9,240,12,16,4,Team.DETROIT_PISTONS,18,2017-03-27
3,26,84,13,21,5,33,45,12,7,240,4,16,13,Team.NEW_YORK_KNICKS,12,2017-03-27
4,15,90,29,26,2,26,31,23,5,240,19,18,4,Team.MEMPHIS_GRIZZLIES,7,2017-03-27
5,16,67,30,25,6,28,31,23,6,240,8,23,4,Team.SACRAMENTO_KINGS,11,2017-03-27
6,20,83,13,26,2,31,31,8,4,240,9,20,8,Team.CLEVELAND_CAVALIERS,16,2017-03-27
7,24,86,17,26,7,42,41,14,7,240,10,18,11,Team.SAN_ANTONIO_SPURS,12,2017-03-27
8,19,88,28,20,3,25,43,22,4,240,8,23,11,Team.ORLANDO_MAGIC,11,2017-03-27
9,24,83,35,15,8,34,49,23,10,240,9,25,7,Team.TORONTO_RAPTORS,15,2017-03-27
10,17,80,24,25,7,32,37,16,10,240,5,17,7,Team.NEW_ORLEANS_PELICANS,9,2017-03-27
11,27,85,18,27,7,38,41,11,15,240,11,22,6,Team.UTAH_JAZZ,10,2017-03-27
