,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,36,92,11,55,10,41,46,8,24,240,5,18,11,Team.BROOKLYN_NETS,13,2018-04-07
1,16,88,21,29,1,35,36,18,6,240,4,14,8,Team.CHICAGO_BULLS,13,2018-04-07
2,39,87,22,27,6,30,49,17,11,240,4,16,15,Team.NEW_ORLEANS_PELICANS,8,2018-04-07
3,31,90,11,33,0,34,49,7,15,240,8,21,3,Team.GOLDEN_STATE_WARRIORS,17,2018-04-07
4,21,91,33,33,5,27,36,26,10,240,15,20,11,Team.OKLAHOMA_CITY_THUNDER,11,2018-04-07
5,23,76,23,37,5,35,36,16,14,240,6,24,7,Team.HOUSTON_ROCKETS,17,2018-04-07
6,36,85,23,29,6,26,53,16,12,240,7,26,4,Team.DENVER_NUGGETS,7,2018-04-07
7,25,87,34,17,0,23,43,23,6,240,15,19,6,Team.LOS_ANGELES_CLIPPERS,10,2018-04-07
8,30,93,17,25,10,36,45,15,10,240,12,13,6,Team.MILWAUKEE_BUCKS,10,2018-04-07
9,30,95,11,21,7,31,41,11,9,240,13,17,3,Team.NEW_YORK_KNICKS,8,2018-04-07
10,18,88,11,28,5,29,42,10,11,240,11,17,4,Team.PORTLAND_TRAIL_BLAZERS,13,2018-04-07
11,21,84,21,21,3,32,47,15,7,240,4,12,12,Team.SAN_ANTONIO_SPURS,7,2018-04-07
