,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,101,25,39,7,44,43,17,10,240,15,20,9,Team.MILWAUKEE_BUCKS,9,2019-02-04
1,23,102,28,42,9,40,33,23,5,240,16,21,5,Team.BROOKLYN_NETS,13,2019-02-04
2,28,92,22,28,3,22,41,12,9,240,10,19,10,Team.DENVER_NUGGETS,13,2019-02-04
3,32,88,20,37,8,37,48,17,16,240,16,20,8,Team.DETROIT_PISTONS,20,2019-02-04
4,25,91,24,28,3,35,41,17,10,240,8,17,5,Team.INDIANA_PACERS,9,2019-02-04
5,26,90,24,38,4,42,39,20,9,240,13,19,6,Team.NEW_ORLEANS_PELICANS,16,2019-02-04
6,19,87,25,41,2,31,43,19,13,240,12,19,13,Team.HOUSTON_ROCKETS,12,2019-02-04
7,29,84,18,25,1,29,45,13,7,240,9,20,9,Team.PHOENIX_SUNS,17,2019-02-04
8,18,98,21,32,3,31,42,19,9,240,15,20,6,Team.SAN_ANTONIO_SPURS,8,2019-02-04
9,26,90,23,32,5,40,50,14,13,240,8,18,5,Team.SACRAMENTO_KINGS,8,2019-02-04
10,29,91,29,40,2,36,46,25,20,240,14,22,7,Team.ATLANTA_HAWKS,12,2019-02-04
11,34,97,29,38,8,27,48,21,12,240,13,20,5,Team.WASHINGTON_WIZARDS,8,2019-02-04
