,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,76,19,30,4,27,44,13,15,240,6,15,7,Team.LOS_ANGELES_CLIPPERS,15,2017-11-22
1,26,83,15,29,2,27,40,13,10,240,9,20,10,Team.ATLANTA_HAWKS,15,2017-11-22
2,25,99,22,33,6,34,48,17,11,265,9,29,4,Team.WASHINGTON_WIZARDS,12,2017-11-22
3,23,91,40,28,5,34,43,33,10,265,14,20,5,Team.CHARLOTTE_HORNETS,11,2017-11-22
4,26,81,16,37,2,34,42,11,14,240,8,21,5,Team.BROOKLYN_NETS,19,2017-11-22
5,21,82,27,34,2,29,43,19,14,240,4,19,8,Team.CLEVELAND_CAVALIERS,10,2017-11-22
6,19,87,23,33,5,28,35,15,10,240,15,14,11,Team.DENVER_NUGGETS,19,2017-11-22
7,30,82,23,41,4,38,45,17,18,240,8,22,13,Team.HOUSTON_ROCKETS,18,2017-11-22
8,23,91,16,28,2,36,39,8,9,240,4,14,9,Team.DALLAS_MAVERICKS,8,2017-11-22
9,25,81,14,29,6,46,37,13,7,240,6,25,7,Team.MEMPHIS_GRIZZLIES,17,2017-11-22
10,19,84,27,26,4,30,35,19,9,240,7,19,11,Team.BOSTON_CELTICS,11,2017-11-22
11,20,81,16,28,4,41,40,14,10,240,7,22,3,Team.MIAMI_HEAT,16,2017-11-22
12,28,91,22,37,4,37,46,14,12,240,7,31,4,Team.ORLANDO_MAGIC,14,2017-11-22
13,22,87,45,23,3,32,40,36,8,240,10,17,9,Team.MINNESOTA_TIMBERWOLVES,7,2017-11-22
14,22,88,15,24,5,31,35,14,6,240,8,23,10,Team.SAN_ANTONIO_SPURS,15,2017-11-22
15,23,81,24,24,2,38,39,22,7,240,7,18,7,Team.NEW_ORLEANS_PELICANS,15,2017-11-22
16,21,87,18,38,10,30,37,12,14,240,12,23,4,Team.TORONTO_RAPTORS,15,2017-11-22
17,29,93,17,24,7,34,43,14,8,240,13,19,8,Team.NEW_YORK_KNICKS,11,2017-11-22
18,22,80,18,31,8,32,33,15,10,240,7,20,11,Team.GOLDEN_STATE_WARRIORS,22,2017-11-22
19,16,90,26,25,5,37,41,18,8,240,13,21,15,Team.OKLAHOMA_CITY_THUNDER,16,2017-11-22
20,14,89,24,26,6,37,30,14,7,240,11,17,8,Team.PORTLAND_TRAIL_BLAZERS,17,2017-11-22
21,23,90,17,32,8,46,39,12,11,240,11,21,12,Team.PHILADELPHIA_76ERS,18,2017-11-22
22,19,97,31,29,6,29,42,21,8,265,13,30,16,Team.MILWAUKEE_BUCKS,14,2017-11-22
23,15,93,33,22,9,38,37,26,7,265,22,26,7,Team.PHOENIX_SUNS,29,2017-11-22
24,27,78,15,29,4,28,39,9,15,240,4,19,8,Team.LOS_ANGELES_LAKERS,17,2017-11-22
25,26,85,14,21,4,34,47,9,10,240,10,20,9,Team.SACRAMENTO_KINGS,17,2017-11-22
26,15,78,20,21,1,35,29,17,5,240,8,21,3,Team.CHICAGO_BULLS,16,2017-11-22
27,23,86,19,35,5,37,40,16,14,240,8,15,10,Team.UTAH_JAZZ,7,2017-11-22
