,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,83,16,33,6,44,36,13,12,240,8,21,14,Team.CHICAGO_BULLS,20,2018-10-27
1,20,84,23,40,8,37,27,19,12,240,11,13,9,Team.ATLANTA_HAWKS,22,2018-10-27
2,28,74,26,13,3,20,48,18,5,240,4,15,13,Team.INDIANA_PACERS,15,2018-10-27
3,21,86,22,25,2,23,40,20,7,240,16,20,9,Team.CLEVELAND_CAVALIERS,15,2018-10-27
4,25,86,25,34,8,46,39,17,14,240,8,26,4,Team.BOSTON_CELTICS,13,2018-10-27
5,16,89,20,37,3,41,33,16,7,240,6,24,4,Team.DETROIT_PISTONS,11,2018-10-27
6,28,78,19,33,1,30,36,15,9,240,5,25,5,Team.PHOENIX_SUNS,19,2018-10-27
7,30,79,22,26,1,36,44,20,9,240,3,21,12,Team.MEMPHIS_GRIZZLIES,12,2018-10-27
8,14,88,28,33,8,34,37,25,12,240,8,25,7,Team.PORTLAND_TRAIL_BLAZERS,9,2018-10-27
9,21,96,26,39,8,40,44,17,15,240,16,21,7,Team.MIAMI_HEAT,12,2018-10-27
10,21,101,17,43,6,30,33,15,10,240,11,22,9,Team.ORLANDO_MAGIC,11,2018-10-27
11,24,82,23,30,7,51,41,21,10,240,6,19,6,Team.MILWAUKEE_BUCKS,21,2018-10-27
12,32,88,37,32,7,37,46,30,10,240,6,26,7,Team.UTAH_JAZZ,13,2018-10-27
13,22,95,29,34,5,29,40,22,9,240,11,32,4,Team.NEW_ORLEANS_PELICANS,16,2018-10-27
14,19,95,24,35,8,39,37,20,9,240,9,25,3,Team.CHARLOTTE_HORNETS,9,2018-10-27
15,18,91,30,28,8,42,35,25,10,240,14,23,4,Team.PHILADELPHIA_76ERS,11,2018-10-27
16,19,86,18,33,5,35,41,11,13,240,7,25,5,Team.LOS_ANGELES_LAKERS,17,2018-10-27
17,20,91,24,16,5,37,44,19,3,240,12,17,7,Team.SAN_ANTONIO_SPURS,13,2018-10-27
