,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,83,24,36,4,31,30,20,12,240,9,18,6,Team.CHARLOTTE_HORNETS,12,2016-01-10
1,25,77,23,27,7,36,32,19,12,240,8,20,7,Team.DENVER_NUGGETS,13,2016-01-10
2,33,90,10,31,5,34,43,8,9,265,5,21,12,Team.INDIANA_PACERS,18,2016-01-10
3,24,89,23,38,3,39,39,15,14,265,10,21,11,Team.HOUSTON_ROCKETS,22,2016-01-10
4,20,100,29,30,2,41,40,23,8,265,15,24,8,Team.NEW_ORLEANS_PELICANS,14,2016-01-10
5,26,89,34,36,3,39,42,18,12,265,8,24,8,Team.LOS_ANGELES_CLIPPERS,14,2016-01-10
6,16,69,25,16,8,39,31,19,5,240,6,18,8,Team.UTAH_JAZZ,14,2016-01-10
7,15,89,15,21,4,25,29,13,3,240,16,22,9,Team.LOS_ANGELES_LAKERS,11,2016-01-10
8,22,88,23,22,4,28,37,17,7,240,11,28,17,Team.BOSTON_CELTICS,16,2016-01-10
9,12,84,40,16,9,37,31,35,4,240,21,23,8,Team.MEMPHIS_GRIZZLIES,21,2016-01-10
10,20,77,21,20,3,28,36,15,6,240,11,19,7,Team.DALLAS_MAVERICKS,13,2016-01-10
11,23,79,22,16,2,27,33,17,4,240,11,25,8,Team.MINNESOTA_TIMBERWOLVES,16,2016-01-10
12,19,80,30,13,4,28,32,21,3,240,14,16,7,Team.MILWAUKEE_BUCKS,11,2016-01-10
13,25,84,18,24,7,31,39,15,7,240,12,21,5,Team.NEW_YORK_KNICKS,11,2016-01-10
14,20,90,23,32,2,38,35,16,9,240,13,16,9,Team.CLEVELAND_CAVALIERS,10,2016-01-10
15,22,77,19,18,7,41,35,9,6,240,7,18,6,Team.PHILADELPHIA_76ERS,19,2016-01-10
16,23,76,36,21,6,34,37,26,10,240,8,16,8,Team.OKLAHOMA_CITY_THUNDER,19,2016-01-10
17,27,100,14,44,4,32,42,12,19,240,20,28,7,Team.PORTLAND_TRAIL_BLAZERS,16,2016-01-10
