,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,80,25,26,5,36,39,21,7,240,6,19,5,Team.TORONTO_RAPTORS,10,2018-12-01
1,14,88,25,22,0,33,34,22,5,240,11,23,6,Team.CLEVELAND_CAVALIERS,11,2018-12-01
2,23,85,21,26,5,36,39,18,6,240,8,22,6,Team.GOLDEN_STATE_WARRIORS,14,2018-12-01
3,22,98,20,35,2,33,43,13,12,240,14,21,8,Team.DETROIT_PISTONS,11,2018-12-01
4,15,88,24,32,6,34,39,19,8,240,7,22,11,Team.CHICAGO_BULLS,13,2018-12-01
5,23,84,30,41,7,41,42,21,16,240,6,21,8,Team.HOUSTON_ROCKETS,14,2018-12-01
6,30,85,21,44,3,33,40,21,17,240,7,25,9,Team.BOSTON_CELTICS,14,2018-12-01
7,19,82,32,28,2,30,37,26,9,240,9,18,6,Team.MINNESOTA_TIMBERWOLVES,16,2018-12-01
8,28,94,31,42,4,41,46,24,18,265,10,25,11,Team.MILWAUKEE_BUCKS,16,2018-12-01
9,30,96,21,34,2,35,51,14,20,265,6,23,5,Team.NEW_YORK_KNICKS,16,2018-12-01
10,32,82,18,24,5,36,43,14,10,240,6,26,11,Team.INDIANA_PACERS,25,2018-12-01
11,25,91,24,29,3,32,41,16,13,240,14,16,10,Team.SACRAMENTO_KINGS,20,2018-12-01
12,19,81,25,33,2,31,30,20,8,240,11,17,8,Team.BROOKLYN_NETS,17,2018-12-01
13,19,79,18,26,3,36,41,12,8,240,2,21,8,Team.WASHINGTON_WIZARDS,13,2018-12-01
