,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,80,36,26,6,34,41,24,11,240,10,21,5,Team.OKLAHOMA_CITY_THUNDER,13,2016-12-23
1,29,93,26,28,2,29,41,21,9,240,10,29,8,Team.BOSTON_CELTICS,12,2016-12-23
2,20,96,10,22,6,35,38,8,7,240,17,20,5,Team.CHICAGO_BULLS,9,2016-12-23
3,25,84,28,18,13,36,37,24,5,240,12,8,6,Team.CHARLOTTE_HORNETS,10,2016-12-23
4,22,85,18,30,7,37,38,15,8,240,7,22,6,Team.BROOKLYN_NETS,19,2016-12-23
5,28,99,24,35,4,40,45,21,8,240,11,20,12,Team.CLEVELAND_CAVALIERS,11,2016-12-23
6,26,86,33,25,4,31,37,27,8,240,9,25,10,Team.ATLANTA_HAWKS,8,2016-12-23
7,27,78,35,25,7,39,37,26,8,240,7,29,3,Team.DENVER_NUGGETS,15,2016-12-23
8,35,77,24,27,2,37,43,22,11,240,4,21,9,Team.GOLDEN_STATE_WARRIORS,22,2016-12-23
9,22,85,28,29,3,31,43,17,10,240,5,22,12,Team.DETROIT_PISTONS,13,2016-12-23
10,21,87,15,29,4,28,37,9,7,240,14,14,13,Team.DALLAS_MAVERICKS,12,2016-12-23
11,17,74,11,29,4,35,34,7,13,240,6,16,9,Team.LOS_ANGELES_CLIPPERS,20,2016-12-23
12,27,89,15,52,3,30,38,13,20,240,10,22,5,Team.HOUSTON_ROCKETS,13,2016-12-23
13,23,81,25,25,3,29,41,20,13,240,9,16,8,Team.MEMPHIS_GRIZZLIES,10,2016-12-23
14,24,79,18,24,2,25,37,15,7,240,5,21,2,Team.WASHINGTON_WIZARDS,14,2016-12-23
15,29,80,27,25,6,33,45,24,9,240,8,16,8,Team.MILWAUKEE_BUCKS,11,2016-12-23
16,27,80,14,29,3,28,42,10,15,240,6,23,7,Team.SACRAMENTO_KINGS,11,2016-12-23
17,18,79,26,32,4,30,36,21,12,240,12,21,5,Team.MINNESOTA_TIMBERWOLVES,12,2016-12-23
18,19,87,13,20,4,48,36,7,8,240,11,20,4,Team.MIAMI_HEAT,14,2016-12-23
19,17,89,21,28,7,40,33,14,11,240,11,20,9,Team.NEW_ORLEANS_PELICANS,9,2016-12-23
20,16,87,24,23,6,34,31,20,8,240,12,14,8,Team.LOS_ANGELES_LAKERS,16,2016-12-23
21,25,89,14,27,11,40,45,8,11,240,7,20,10,Team.ORLANDO_MAGIC,14,2016-12-23
22,23,83,22,31,6,20,42,19,13,240,8,31,7,Team.PHILADELPHIA_76ERS,19,2016-12-23
23,25,79,37,26,6,32,42,27,12,240,11,24,7,Team.PHOENIX_SUNS,20,2016-12-23
24,19,78,21,20,3,32,39,20,12,240,13,17,9,Team.SAN_ANTONIO_SPURS,12,2016-12-23
25,21,79,16,30,2,23,35,8,12,240,10,19,8,Team.PORTLAND_TRAIL_BLAZERS,15,2016-12-23
26,12,81,15,21,4,31,43,10,8,240,5,19,12,Team.TORONTO_RAPTORS,10,2016-12-23
27,21,79,21,27,2,31,35,18,10,240,9,16,7,Team.UTAH_JAZZ,16,2016-12-23
