,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,80,18,18,8,38,40,13,10,240,10,21,8,Team.SAN_ANTONIO_SPURS,15,2015-12-03
1,19,80,25,16,6,28,30,21,2,240,9,17,6,Team.MEMPHIS_GRIZZLIES,11,2015-12-03
2,15,79,24,16,1,35,35,21,4,240,9,18,5,Team.OKLAHOMA_CITY_THUNDER,15,2015-12-03
3,25,81,24,13,3,29,40,14,3,240,6,14,10,Team.MIAMI_HEAT,9,2015-12-03
4,18,88,24,30,3,26,38,22,13,240,15,17,4,Team.INDIANA_PACERS,12,2015-12-03
5,26,85,20,36,3,33,44,17,18,240,15,20,11,Team.PORTLAND_TRAIL_BLAZERS,15,2015-12-03
6,34,84,24,33,5,34,40,20,14,240,6,32,14,Team.BOSTON_CELTICS,16,2015-12-03
7,21,77,41,21,4,37,29,32,7,240,9,20,8,Team.SACRAMENTO_KINGS,19,2015-12-03
8,30,81,18,27,4,36,38,18,12,240,6,19,2,Team.DENVER_NUGGETS,11,2015-12-03
9,21,92,22,27,3,30,39,19,8,240,9,16,9,Team.TORONTO_RAPTORS,4,2015-12-03
10,19,89,15,23,4,31,40,15,8,240,9,20,13,Team.ORLANDO_MAGIC,10,2015-12-03
11,18,72,24,33,8,34,31,18,14,240,5,16,4,Team.UTAH_JAZZ,19,2015-12-03
