,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,85,50,30,9,35,44,34,12,265,9,29,7,Team.LOS_ANGELES_CLIPPERS,14,2016-02-10
1,34,95,37,33,2,35,47,32,13,265,8,33,5,Team.BOSTON_CELTICS,10,2016-02-10
2,26,86,12,20,2,25,45,10,9,240,10,18,15,Team.MEMPHIS_GRIZZLIES,10,2016-02-10
3,25,71,19,22,2,27,33,13,11,240,8,12,4,Team.BROOKLYN_NETS,20,2016-02-10
4,25,90,15,33,7,35,43,14,13,240,11,14,16,Team.ATLANTA_HAWKS,12,2016-02-10
5,21,86,12,14,3,34,38,9,5,240,11,17,7,Team.CHICAGO_BULLS,18,2016-02-10
6,16,86,27,28,3,33,38,22,13,240,11,19,5,Team.LOS_ANGELES_LAKERS,11,2016-02-10
7,26,94,18,31,1,33,48,11,13,240,13,20,6,Team.CLEVELAND_CAVALIERS,6,2016-02-10
8,25,83,24,19,3,39,39,19,6,240,8,13,10,Team.DENVER_NUGGETS,12,2016-02-10
9,21,88,7,27,8,35,38,6,10,240,7,19,5,Team.DETROIT_PISTONS,14,2016-02-10
10,24,87,19,28,8,35,45,15,12,240,10,13,6,Team.CHARLOTTE_HORNETS,13,2016-02-10
11,19,92,15,18,4,27,40,11,4,240,12,14,7,Team.INDIANA_PACERS,11,2016-02-10
12,19,86,32,31,10,29,39,24,10,240,11,34,3,Team.TORONTO_RAPTORS,6,2016-02-10
13,22,76,53,14,6,33,35,43,4,240,12,21,5,Team.MINNESOTA_TIMBERWOLVES,7,2016-02-10
14,19,70,30,21,3,36,33,23,7,240,8,21,6,Team.UTAH_JAZZ,17,2016-02-10
15,23,82,21,19,3,31,39,14,8,240,9,21,9,Team.NEW_ORLEANS_PELICANS,9,2016-02-10
16,24,89,15,20,11,33,38,14,8,240,11,14,6,Team.SAN_ANTONIO_SPURS,13,2016-02-10
17,26,91,16,20,7,37,37,14,8,240,13,18,7,Team.ORLANDO_MAGIC,15,2016-02-10
18,29,87,29,16,6,29,44,22,4,240,15,16,7,Team.SACRAMENTO_KINGS,13,2016-02-10
19,29,91,17,35,10,26,42,11,15,240,18,21,9,Team.PHILADELPHIA_76ERS,19,2016-02-10
20,24,89,29,40,7,42,37,24,14,240,8,22,12,Team.GOLDEN_STATE_WARRIORS,13,2016-02-10
21,21,93,22,21,6,40,41,16,6,240,10,23,7,Team.PHOENIX_SUNS,18,2016-02-10
22,23,77,34,34,3,32,37,18,11,240,8,22,6,Team.HOUSTON_ROCKETS,20,2016-02-10
23,21,89,34,28,2,33,41,26,8,240,16,27,11,Team.PORTLAND_TRAIL_BLAZERS,13,2016-02-10
