,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,88,13,27,3,36,43,9,12,240,7,17,8,Team.CHARLOTTE_HORNETS,12,2016-12-17
1,26,86,16,26,2,38,40,9,10,240,9,18,4,Team.ATLANTA_HAWKS,12,2016-12-17
2,30,86,13,37,2,31,41,10,16,240,10,16,3,Team.LOS_ANGELES_LAKERS,11,2016-12-17
3,30,89,18,33,3,33,46,12,15,240,11,12,8,Team.CLEVELAND_CAVALIERS,8,2016-12-17
4,18,80,39,23,4,26,35,36,8,240,9,27,6,Team.NEW_YORK_KNICKS,11,2016-12-17
5,26,90,29,27,7,30,50,17,10,240,11,27,6,Team.DENVER_NUGGETS,10,2016-12-17
6,20,83,25,19,3,42,40,19,6,240,9,16,6,Team.INDIANA_PACERS,9,2016-12-17
7,22,84,22,30,1,30,32,16,10,240,10,18,6,Team.DETROIT_PISTONS,8,2016-12-17
8,16,86,20,28,4,24,34,14,8,240,7,19,7,Team.PORTLAND_TRAIL_BLAZERS,11,2016-12-17
9,36,87,26,28,5,47,51,19,14,240,9,16,7,Team.GOLDEN_STATE_WARRIORS,15,2016-12-17
10,25,96,20,51,4,37,39,16,17,265,10,22,14,Team.HOUSTON_ROCKETS,16,2016-12-17
11,29,92,27,21,6,42,41,20,7,265,13,21,9,Team.MINNESOTA_TIMBERWOLVES,21,2016-12-17
12,16,90,20,22,5,27,39,15,8,240,16,23,5,Team.PHOENIX_SUNS,16,2016-12-17
13,28,81,34,16,4,32,41,25,7,240,10,21,12,Team.OKLAHOMA_CITY_THUNDER,13,2016-12-17
