,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,105,11,30,1,30,54,11,9,265,11,27,6,Team.NEW_YORK_KNICKS,10,2018-03-26
1,25,93,28,28,4,32,51,24,11,265,11,12,5,Team.CHARLOTTE_HORNETS,14,2018-03-26
2,29,85,25,23,7,41,40,20,6,240,6,20,3,Team.LOS_ANGELES_LAKERS,10,2018-03-26
3,21,100,15,33,2,40,44,11,13,240,10,26,4,Team.DETROIT_PISTONS,7,2018-03-26
4,25,84,9,31,4,28,40,6,15,240,7,23,8,Team.MEMPHIS_GRIZZLIES,13,2018-03-26
5,21,79,24,24,6,30,33,19,8,240,7,15,7,Team.MINNESOTA_TIMBERWOLVES,14,2018-03-26
6,27,84,34,32,7,28,36,21,11,240,9,21,10,Team.DENVER_NUGGETS,15,2018-03-26
7,35,91,25,29,6,39,46,18,13,240,14,28,6,Team.PHILADELPHIA_76ERS,17,2018-03-26
8,24,87,14,29,3,34,37,14,14,240,10,19,10,Team.BOSTON_CELTICS,12,2018-03-26
9,18,81,19,35,5,36,36,10,12,240,11,18,8,Team.PHOENIX_SUNS,15,2018-03-26
