,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,87,26,28,2,38,44,21,12,240,11,21,5,Team.CLEVELAND_CAVALIERS,11,2018-03-25
1,27,83,26,37,3,31,38,21,17,240,7,23,7,Team.BROOKLYN_NETS,9,2018-03-25
2,27,87,18,28,8,36,42,14,12,240,11,16,6,Team.UTAH_JAZZ,14,2018-03-25
3,24,91,10,15,7,27,38,9,6,240,14,19,9,Team.GOLDEN_STATE_WARRIORS,11,2018-03-25
4,18,88,11,40,2,38,39,10,11,240,7,14,5,Team.ATLANTA_HAWKS,13,2018-03-25
5,28,90,11,52,4,39,44,10,20,240,6,12,7,Team.HOUSTON_ROCKETS,11,2018-03-25
6,32,86,14,35,3,32,41,11,14,265,7,20,10,Team.MIAMI_HEAT,17,2018-03-25
7,26,90,21,23,7,41,44,17,8,265,10,17,12,Team.INDIANA_PACERS,17,2018-03-25
8,16,92,21,17,2,33,41,17,4,240,20,17,4,Team.SAN_ANTONIO_SPURS,12,2018-03-25
9,27,86,18,27,6,28,42,13,9,240,9,18,6,Team.MILWAUKEE_BUCKS,10,2018-03-25
10,20,90,19,34,7,31,42,15,9,240,18,19,8,Team.PORTLAND_TRAIL_BLAZERS,13,2018-03-25
11,16,84,28,27,5,26,37,23,8,240,13,19,9,Team.OKLAHOMA_CITY_THUNDER,10,2018-03-25
12,23,72,17,22,2,32,40,12,12,240,3,11,9,Team.BOSTON_CELTICS,15,2018-03-25
13,18,82,10,26,1,27,38,10,7,240,7,16,7,Team.SACRAMENTO_KINGS,14,2018-03-25
14,17,95,27,18,5,32,44,21,8,240,12,16,7,Team.LOS_ANGELES_CLIPPERS,8,2018-03-25
15,24,92,14,36,6,35,41,8,16,240,13,23,3,Team.TORONTO_RAPTORS,14,2018-03-25
16,26,88,15,22,6,34,41,13,6,240,10,19,10,Team.NEW_YORK_KNICKS,14,2018-03-25
17,25,87,23,19,7,32,37,17,6,240,14,16,10,Team.WASHINGTON_WIZARDS,14,2018-03-25
