,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,77,20,17,3,39,36,14,5,240,6,13,6,Team.CLEVELAND_CAVALIERS,13,2016-01-20
1,20,84,8,19,4,30,35,4,4,240,9,16,4,Team.BROOKLYN_NETS,12,2016-01-20
2,38,95,20,32,9,43,50,13,12,240,12,17,8,Team.GOLDEN_STATE_WARRIORS,10,2016-01-20
3,14,100,24,20,4,33,37,19,1,240,16,17,4,Team.CHICAGO_BULLS,10,2016-01-20
4,26,91,11,23,9,42,40,9,5,265,10,21,4,Team.MINNESOTA_TIMBERWOLVES,17,2016-01-20
5,18,97,22,25,2,37,42,17,5,265,9,15,11,Team.DALLAS_MAVERICKS,11,2016-01-20
6,23,80,59,30,7,38,38,35,12,240,14,17,8,Team.DETROIT_PISTONS,10,2016-01-20
7,21,95,18,24,3,37,43,16,12,240,11,41,7,Team.HOUSTON_ROCKETS,13,2016-01-20
8,28,89,28,20,12,44,43,20,6,240,15,23,6,Team.SACRAMENTO_KINGS,14,2016-01-20
9,17,90,31,25,5,29,32,25,4,240,12,22,6,Team.LOS_ANGELES_LAKERS,9,2016-01-20
10,19,86,31,27,4,26,37,25,12,265,14,22,4,Team.UTAH_JAZZ,12,2016-01-20
11,20,90,18,17,7,26,47,17,7,265,12,25,3,Team.NEW_YORK_KNICKS,9,2016-01-20
12,17,81,21,27,2,28,34,18,9,240,6,21,8,Team.CHARLOTTE_HORNETS,16,2016-01-20
13,28,83,30,24,3,37,39,22,9,240,14,16,9,Team.OKLAHOMA_CITY_THUNDER,20,2016-01-20
14,20,74,21,19,8,37,36,15,9,240,4,19,8,Team.PHILADELPHIA_76ERS,14,2016-01-20
15,19,84,26,17,3,34,33,17,4,240,13,14,12,Team.ORLANDO_MAGIC,14,2016-01-20
16,25,87,23,24,3,33,39,16,10,240,10,13,7,Team.ATLANTA_HAWKS,13,2016-01-20
17,23,94,11,31,4,37,41,7,9,240,13,18,5,Team.PORTLAND_TRAIL_BLAZERS,12,2016-01-20
18,30,85,15,26,1,25,43,11,12,240,8,19,8,Team.BOSTON_CELTICS,14,2016-01-20
19,23,83,17,29,5,28,46,12,11,240,9,15,7,Team.TORONTO_RAPTORS,13,2016-01-20
20,23,68,18,15,4,24,33,14,7,240,7,16,3,Team.MIAMI_HEAT,20,2016-01-20
21,27,86,13,16,3,23,45,11,5,240,11,19,11,Team.WASHINGTON_WIZARDS,10,2016-01-20
