,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,85,28,22,13,41,36,25,5,240,7,13,4,Team.ATLANTA_HAWKS,8,2016-03-28
1,22,106,15,22,5,40,40,11,9,240,18,17,4,Team.CHICAGO_BULLS,7,2016-03-28
2,23,88,15,32,6,25,36,14,11,240,9,20,14,Team.DALLAS_MAVERICKS,3,2016-03-28
3,20,70,19,24,4,38,31,17,9,240,6,20,3,Team.DENVER_NUGGETS,21,2016-03-28
4,14,89,27,19,4,31,31,21,7,240,18,17,7,Team.BOSTON_CELTICS,16,2016-03-28
5,29,84,18,25,5,36,44,15,11,240,9,23,13,Team.LOS_ANGELES_CLIPPERS,14,2016-03-28
6,23,72,30,15,7,33,37,22,5,240,10,21,9,Team.SAN_ANTONIO_SPURS,14,2016-03-28
7,19,83,24,19,4,26,33,15,6,240,13,22,8,Team.MEMPHIS_GRIZZLIES,14,2016-03-28
8,20,77,18,11,2,26,41,14,3,240,10,10,8,Team.BROOKLYN_NETS,20,2016-03-28
9,25,84,12,16,4,25,48,9,5,240,7,14,11,Team.MIAMI_HEAT,12,2016-03-28
10,22,84,23,33,2,29,41,19,15,240,7,34,9,Team.PHOENIX_SUNS,21,2016-03-28
11,22,81,40,26,3,30,41,32,7,240,11,18,10,Team.MINNESOTA_TIMBERWOLVES,18,2016-03-28
12,26,89,13,31,6,36,36,9,10,240,6,26,9,Team.NEW_YORK_KNICKS,14,2016-03-28
13,18,75,37,19,3,41,32,27,8,240,6,16,11,Team.NEW_ORLEANS_PELICANS,13,2016-03-28
14,20,89,19,15,2,32,37,12,7,240,11,20,11,Team.SACRAMENTO_KINGS,14,2016-03-28
15,25,80,18,29,10,37,38,15,14,240,5,23,6,Team.PORTLAND_TRAIL_BLAZERS,19,2016-03-28
16,29,86,32,26,5,41,41,26,11,240,12,22,7,Team.OKLAHOMA_CITY_THUNDER,10,2016-03-28
17,19,93,23,24,7,28,38,16,8,240,12,21,4,Team.TORONTO_RAPTORS,9,2016-03-28
18,11,85,22,20,6,30,26,16,7,240,7,19,5,Team.LOS_ANGELES_LAKERS,9,2016-03-28
19,26,89,19,32,7,44,46,14,17,240,13,18,4,Team.UTAH_JAZZ,7,2016-03-28
