,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,87,26,31,11,27,37,17,8,240,6,31,12,Team.NEW_YORK_KNICKS,8,2019-01-25
1,19,84,47,33,2,42,34,32,9,240,18,21,5,Team.BROOKLYN_NETS,19,2019-01-25
2,27,82,29,21,4,45,38,22,8,240,5,14,3,Team.LOS_ANGELES_CLIPPERS,16,2019-01-25
3,20,102,12,35,5,37,40,11,10,240,12,23,11,Team.CHICAGO_BULLS,8,2019-01-25
4,19,79,25,23,4,36,37,17,9,240,11,18,6,Team.MIAMI_HEAT,14,2019-01-25
5,23,85,13,30,2,33,37,10,10,240,9,21,8,Team.CLEVELAND_CAVALIERS,13,2019-01-25
6,22,85,25,38,0,33,35,19,12,240,13,26,6,Team.DETROIT_PISTONS,12,2019-01-25
7,24,81,30,36,6,34,37,18,14,240,9,25,8,Team.DALLAS_MAVERICKS,9,2019-01-25
8,20,76,26,30,7,33,32,24,7,240,2,25,4,Team.PHOENIX_SUNS,15,2019-01-25
9,26,94,29,36,1,41,47,23,15,240,16,20,9,Team.DENVER_NUGGETS,12,2019-01-25
10,27,91,18,36,1,35,44,17,14,240,12,25,4,Team.TORONTO_RAPTORS,19,2019-01-25
11,17,91,33,46,5,28,41,29,10,240,12,21,11,Team.HOUSTON_ROCKETS,12,2019-01-25
12,23,91,17,33,5,37,37,13,12,240,12,25,11,Team.SACRAMENTO_KINGS,17,2019-01-25
13,22,80,27,20,5,35,34,22,6,240,9,22,13,Team.MEMPHIS_GRIZZLIES,16,2019-01-25
14,20,90,25,39,2,41,36,17,10,240,12,19,4,Team.CHARLOTTE_HORNETS,17,2019-01-25
15,17,89,23,31,6,40,41,20,6,240,6,18,9,Team.MILWAUKEE_BUCKS,11,2019-01-25
16,26,79,12,27,1,33,35,10,15,240,5,15,9,Team.WASHINGTON_WIZARDS,12,2019-01-25
17,24,84,12,33,4,39,38,8,7,240,13,10,3,Team.ORLANDO_MAGIC,16,2019-01-25
18,20,90,21,26,5,38,38,18,8,240,12,22,5,Team.MINNESOTA_TIMBERWOLVES,14,2019-01-25
19,25,94,25,40,8,31,37,19,13,240,16,19,9,Team.UTAH_JAZZ,11,2019-01-25
