,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,93,23,42,9,38,44,18,14,265,12,21,10,Team.WASHINGTON_WIZARDS,16,2019-03-20
1,29,106,17,23,2,33,50,14,12,265,15,16,10,Team.CHICAGO_BULLS,13,2019-03-20
2,24,91,21,32,7,40,36,17,13,240,11,16,9,Team.MILWAUKEE_BUCKS,9,2019-03-20
3,18,93,24,39,6,41,39,18,11,240,13,17,4,Team.CLEVELAND_CAVALIERS,11,2019-03-20
4,19,94,20,48,4,28,42,20,21,265,11,27,10,Team.HOUSTON_ROCKETS,12,2019-03-20
5,20,89,39,37,0,36,41,31,13,265,15,19,8,Team.MEMPHIS_GRIZZLIES,17,2019-03-20
6,38,85,25,42,3,33,48,21,20,240,7,18,7,Team.UTAH_JAZZ,10,2019-03-20
7,23,86,21,31,6,32,45,13,13,240,8,21,6,Team.NEW_YORK_KNICKS,14,2019-03-20
8,30,87,21,36,5,46,45,19,14,265,6,27,11,Team.TORONTO_RAPTORS,17,2019-03-20
9,22,103,29,43,2,32,43,15,13,265,16,22,6,Team.OKLAHOMA_CITY_THUNDER,17,2019-03-20
10,24,102,13,34,2,35,38,10,10,240,14,15,9,Team.NEW_ORLEANS_PELICANS,13,2019-03-20
11,28,102,14,38,10,45,46,12,15,240,20,14,8,Team.ORLANDO_MAGIC,14,2019-03-20
12,22,96,16,32,3,36,45,13,12,240,10,25,1,Team.BOSTON_CELTICS,8,2019-03-20
13,23,90,43,33,5,37,34,39,11,240,17,17,5,Team.PHILADELPHIA_76ERS,8,2019-03-20
14,20,87,25,30,6,29,43,22,10,240,6,22,8,Team.DALLAS_MAVERICKS,11,2019-03-20
15,23,91,25,36,4,36,45,20,16,240,12,17,6,Team.PORTLAND_TRAIL_BLAZERS,14,2019-03-20
16,23,86,18,35,5,42,40,14,16,240,6,21,6,Team.MIAMI_HEAT,10,2019-03-20
17,30,88,21,34,3,36,38,15,14,240,10,13,2,Team.SAN_ANTONIO_SPURS,8,2019-03-20
