,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,96,22,32,6,29,46,19,11,240,10,28,4,Team.BOSTON_CELTICS,8,2016-11-03
1,24,84,37,34,6,35,41,32,14,240,7,19,6,Team.CLEVELAND_CAVALIERS,8,2016-11-03
2,20,87,28,27,6,28,35,16,10,240,13,20,8,Team.OKLAHOMA_CITY_THUNDER,16,2016-11-03
3,27,89,20,30,14,31,46,16,14,240,15,18,9,Team.GOLDEN_STATE_WARRIORS,15,2016-11-03
4,29,81,27,23,4,22,38,21,10,240,10,23,14,Team.INDIANA_PACERS,21,2016-11-03
5,32,82,24,27,6,29,47,19,12,240,12,23,10,Team.MILWAUKEE_BUCKS,21,2016-11-03
6,24,81,25,22,2,37,39,18,6,240,7,24,10,Team.DENVER_NUGGETS,20,2016-11-03
7,20,88,25,22,4,29,35,20,9,240,14,22,8,Team.MINNESOTA_TIMBERWOLVES,16,2016-11-03
8,17,80,17,18,1,28,38,11,7,240,11,23,8,Team.SACRAMENTO_KINGS,14,2016-11-03
9,24,84,23,30,4,31,38,16,10,240,13,14,5,Team.ORLANDO_MAGIC,14,2016-11-03
