,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,100,11,17,6,35,45,9,5,265,10,28,9,Team.BOSTON_CELTICS,20,2015-01-03
1,19,100,40,28,9,35,37,29,6,265,24,14,10,Team.CHICAGO_BULLS,16,2015-01-03
2,20,86,13,14,8,29,37,9,2,240,8,20,6,Team.MEMPHIS_GRIZZLIES,12,2015-01-03
3,21,79,31,15,8,40,41,25,7,240,8,14,6,Team.DENVER_NUGGETS,13,2015-01-03
4,20,68,25,17,3,25,30,15,4,240,8,18,6,Team.MIAMI_HEAT,21,2015-01-03
5,21,83,28,31,1,31,41,20,13,240,17,18,13,Team.HOUSTON_ROCKETS,16,2015-01-03
6,17,79,26,25,1,30,32,18,9,240,15,19,7,Team.PHILADELPHIA_76ERS,21,2015-01-03
7,33,85,26,37,3,34,46,20,15,240,9,19,13,Team.LOS_ANGELES_CLIPPERS,8,2015-01-03
8,23,75,21,20,10,36,38,14,11,240,11,16,6,Team.UTAH_JAZZ,12,2015-01-03
9,17,86,18,19,5,23,34,15,6,240,14,15,8,Team.MINNESOTA_TIMBERWOLVES,8,2015-01-03
10,16,78,32,16,4,37,35,24,4,240,16,15,4,Team.CHARLOTTE_HORNETS,14,2015-01-03
11,18,87,21,19,3,32,33,20,4,240,12,24,9,Team.ORLANDO_MAGIC,7,2015-01-03
12,17,84,31,17,5,36,43,23,6,240,10,15,9,Team.ATLANTA_HAWKS,14,2015-01-03
13,24,93,12,33,7,33,42,10,13,240,11,23,6,Team.PORTLAND_TRAIL_BLAZERS,18,2015-01-03
14,23,82,13,14,6,22,40,8,4,240,9,18,6,Team.WASHINGTON_WIZARDS,6,2015-01-03
15,27,78,18,16,5,29,43,11,4,240,9,16,4,Team.SAN_ANTONIO_SPURS,10,2015-01-03
