,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,83,6,28,4,36,33,4,13,240,13,22,7,Team.ORLANDO_MAGIC,14,2016-01-08
1,17,73,20,22,2,31,29,12,7,240,10,14,4,Team.BROOKLYN_NETS,15,2016-01-08
2,17,89,26,17,3,29,45,22,5,240,16,15,8,Team.OKLAHOMA_CITY_THUNDER,13,2016-01-08
3,19,84,25,26,5,24,40,24,9,240,10,22,9,Team.LOS_ANGELES_LAKERS,11,2016-01-08
4,19,87,19,19,4,40,32,16,4,240,19,24,2,Team.DENVER_NUGGETS,17,2016-01-08
5,14,82,30,18,6,32,30,23,8,240,11,19,10,Team.MEMPHIS_GRIZZLIES,7,2016-01-08
6,27,84,16,44,5,26,35,11,14,240,16,21,6,Team.DALLAS_MAVERICKS,16,2016-01-08
7,24,80,29,9,4,28,37,18,4,240,15,20,11,Team.MILWAUKEE_BUCKS,15,2016-01-08
8,23,81,29,27,5,33,43,26,13,240,10,19,8,Team.CLEVELAND_CAVALIERS,11,2016-01-08
9,24,79,26,16,2,26,36,20,7,240,7,21,8,Team.MINNESOTA_TIMBERWOLVES,12,2016-01-08
10,21,81,19,21,7,40,36,14,5,240,14,17,7,Team.INDIANA_PACERS,24,2016-01-08
11,21,83,20,29,5,29,31,15,9,240,8,18,21,Team.NEW_ORLEANS_PELICANS,15,2016-01-08
12,23,73,30,18,6,35,36,24,7,240,6,13,9,Team.MIAMI_HEAT,10,2016-01-08
13,15,92,13,24,4,31,40,9,6,240,15,22,5,Team.PHOENIX_SUNS,14,2016-01-08
14,36,87,21,32,5,43,46,18,18,240,5,20,6,Team.GOLDEN_STATE_WARRIORS,15,2016-01-08
15,21,96,28,33,4,33,38,20,12,240,12,17,12,Team.PORTLAND_TRAIL_BLAZERS,9,2016-01-08
16,19,91,17,21,4,34,38,14,9,240,10,14,1,Team.NEW_YORK_KNICKS,8,2016-01-08
17,23,93,17,13,9,37,41,14,4,240,12,16,5,Team.SAN_ANTONIO_SPURS,8,2016-01-08
18,11,75,26,14,13,41,34,24,5,240,6,18,7,Team.TORONTO_RAPTORS,22,2016-01-08
19,18,84,15,25,9,28,33,14,8,240,7,22,9,Team.WASHINGTON_WIZARDS,19,2016-01-08
