,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,79,11,17,4,31,35,11,5,240,8,21,10,Team.MEMPHIS_GRIZZLIES,21,2015-01-07
1,21,72,23,25,4,29,32,19,13,240,8,15,17,Team.ATLANTA_HAWKS,17,2015-01-07
2,22,88,17,18,2,30,35,14,5,240,11,26,8,Team.BOSTON_CELTICS,6,2015-01-07
3,18,74,26,14,6,39,30,18,3,240,11,18,3,Team.BROOKLYN_NETS,17,2015-01-07
4,21,78,24,16,8,34,37,18,5,240,14,20,8,Team.UTAH_JAZZ,15,2015-01-07
5,17,84,20,20,5,27,28,15,6,240,16,20,5,Team.CHICAGO_BULLS,15,2015-01-07
6,19,80,24,18,8,34,36,16,6,240,9,20,6,Team.NEW_ORLEANS_PELICANS,14,2015-01-07
7,18,86,26,14,4,34,37,20,4,240,9,18,9,Team.CHARLOTTE_HORNETS,10,2015-01-07
8,26,86,24,34,3,31,39,15,12,240,19,22,9,Team.HOUSTON_ROCKETS,17,2015-01-07
9,16,82,19,29,4,24,34,15,10,240,13,18,9,Team.CLEVELAND_CAVALIERS,15,2015-01-07
10,22,97,14,21,2,42,43,12,10,240,18,17,9,Team.DETROIT_PISTONS,15,2015-01-07
11,24,87,18,22,4,34,38,13,6,240,9,15,9,Team.DALLAS_MAVERICKS,14,2015-01-07
12,21,88,16,22,2,32,35,12,8,240,10,24,11,Team.ORLANDO_MAGIC,14,2015-01-07
13,22,74,26,17,4,41,33,20,7,240,6,17,5,Team.DENVER_NUGGETS,21,2015-01-07
14,24,81,23,26,2,36,37,22,6,240,5,19,4,Team.INDIANA_PACERS,17,2015-01-07
15,30,91,20,28,3,29,45,15,12,240,10,23,11,Team.GOLDEN_STATE_WARRIORS,11,2015-01-07
16,21,85,17,20,1,37,37,10,5,240,9,20,3,Team.LOS_ANGELES_LAKERS,12,2015-01-07
17,29,85,30,33,5,34,40,22,12,240,8,16,9,Team.LOS_ANGELES_CLIPPERS,6,2015-01-07
18,12,96,19,26,8,27,46,16,5,240,14,20,14,Team.PHOENIX_SUNS,13,2015-01-07
19,30,92,19,17,3,30,44,16,7,240,16,17,8,Team.MINNESOTA_TIMBERWOLVES,19,2015-01-07
20,32,76,11,17,4,36,41,7,8,240,7,26,14,Team.MILWAUKEE_BUCKS,24,2015-01-07
21,14,83,29,25,6,29,25,25,2,240,15,19,11,Team.PHILADELPHIA_76ERS,24,2015-01-07
22,16,89,23,30,13,39,29,16,9,240,15,25,7,Team.OKLAHOMA_CITY_THUNDER,24,2015-01-07
23,18,92,28,19,4,39,36,22,10,240,13,17,12,Team.SACRAMENTO_KINGS,16,2015-01-07
24,18,82,16,26,0,31,34,12,11,240,10,22,11,Team.NEW_YORK_KNICKS,15,2015-01-07
25,28,76,21,16,4,35,39,15,8,240,9,13,9,Team.WASHINGTON_WIZARDS,16,2015-01-07
