,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,75,23,17,2,26,34,16,4,240,13,22,4,Team.MILWAUKEE_BUCKS,11,2015-03-30
1,29,79,24,29,4,30,36,20,9,240,12,20,5,Team.ATLANTA_HAWKS,11,2015-03-30
2,28,89,23,26,1,29,45,17,9,240,13,21,7,Team.BOSTON_CELTICS,7,2015-03-30
3,20,85,19,26,6,30,40,17,7,240,10,17,3,Team.CHARLOTTE_HORNETS,10,2015-03-30
4,16,81,20,16,3,29,33,12,5,240,12,19,4,Team.SACRAMENTO_KINGS,12,2015-03-30
5,23,83,17,23,11,31,38,13,8,240,14,21,7,Team.MEMPHIS_GRIZZLIES,13,2015-03-30
6,18,82,18,33,6,33,39,16,10,240,14,22,8,Team.UTAH_JAZZ,12,2015-03-30
7,21,76,27,16,4,24,28,22,6,240,10,17,5,Team.MINNESOTA_TIMBERWOLVES,12,2015-03-30
8,27,82,30,21,10,33,40,23,10,265,12,26,7,Team.LOS_ANGELES_LAKERS,17,2015-03-30
9,27,96,38,30,1,31,39,23,10,265,20,24,11,Team.PHILADELPHIA_76ERS,15,2015-03-30
10,18,87,10,16,2,30,38,7,3,240,8,11,6,Team.PHOENIX_SUNS,12,2015-03-30
11,26,86,10,27,5,38,44,9,12,240,9,10,6,Team.PORTLAND_TRAIL_BLAZERS,14,2015-03-30
12,21,84,31,27,3,29,35,18,8,240,12,22,7,Team.HOUSTON_ROCKETS,13,2015-03-30
13,20,78,27,22,7,36,35,21,8,240,12,26,9,Team.TORONTO_RAPTORS,15,2015-03-30
