,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,13,74,24,23,6,33,27,19,5,240,11,20,7,Team.PHOENIX_SUNS,19,2016-01-31
1,15,78,23,29,1,29,31,21,8,240,13,19,9,Team.DALLAS_MAVERICKS,14,2016-01-31
2,19,93,11,15,4,31,40,8,5,240,11,20,2,Team.CHICAGO_BULLS,9,2016-01-31
3,26,84,19,32,6,39,45,13,17,240,7,15,8,Team.LOS_ANGELES_CLIPPERS,11,2016-01-31
4,28,96,26,36,8,45,36,16,13,240,14,16,8,Team.CHARLOTTE_HORNETS,10,2016-01-31
5,13,80,23,29,8,38,27,20,8,240,4,20,6,Team.LOS_ANGELES_LAKERS,15,2016-01-31
6,13,70,32,22,3,29,27,28,5,240,2,23,10,Team.ATLANTA_HAWKS,17,2016-01-31
7,21,81,26,20,4,37,39,22,5,240,10,23,10,Team.MIAMI_HEAT,18,2016-01-31
8,31,73,23,29,5,41,42,16,16,240,3,21,8,Team.GOLDEN_STATE_WARRIORS,18,2016-01-31
9,19,90,26,18,4,29,33,23,6,240,12,20,6,Team.NEW_YORK_KNICKS,11,2016-01-31
10,17,93,25,46,2,28,39,20,16,240,13,22,9,Team.BOSTON_CELTICS,10,2016-01-31
11,27,82,35,24,6,38,44,21,10,240,12,24,7,Team.ORLANDO_MAGIC,15,2016-01-31
12,20,80,28,16,4,34,35,19,4,240,15,23,10,Team.MINNESOTA_TIMBERWOLVES,16,2016-01-31
13,16,76,30,27,5,29,32,26,6,240,8,21,7,Team.PORTLAND_TRAIL_BLAZERS,13,2016-01-31
