,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,88,18,32,3,31,37,16,10,240,4,18,10,Team.ORLANDO_MAGIC,11,2017-11-13
1,35,88,16,23,5,38,44,14,8,240,12,21,4,Team.GOLDEN_STATE_WARRIORS,16,2017-11-13
2,27,77,35,32,2,41,38,26,7,240,10,26,9,Team.PHILADELPHIA_76ERS,20,2017-11-13
3,16,82,32,32,4,25,36,21,12,240,9,26,8,Team.LOS_ANGELES_CLIPPERS,15,2017-11-13
4,21,76,21,26,1,29,37,18,11,240,8,25,5,Team.MEMPHIS_GRIZZLIES,14,2017-11-13
5,23,82,25,22,5,26,40,18,12,240,10,19,6,Team.MILWAUKEE_BUCKS,9,2017-11-13
6,25,87,9,36,1,26,40,8,17,240,10,18,14,Team.ATLANTA_HAWKS,16,2017-11-13
7,31,75,17,33,5,31,41,11,13,240,7,13,10,Team.NEW_ORLEANS_PELICANS,19,2017-11-13
8,21,88,22,45,7,34,35,18,16,240,14,21,7,Team.CLEVELAND_CAVALIERS,20,2017-11-13
9,19,88,22,25,3,36,38,17,8,240,13,21,13,Team.NEW_YORK_KNICKS,17,2017-11-13
10,17,92,13,33,6,44,39,8,14,240,9,20,6,Team.LOS_ANGELES_LAKERS,16,2017-11-13
11,15,95,20,26,4,43,37,12,7,240,11,17,6,Team.PHOENIX_SUNS,15,2017-11-13
12,13,84,15,32,2,23,30,13,9,240,12,16,9,Team.DENVER_NUGGETS,20,2017-11-13
13,22,73,18,21,5,35,38,16,7,240,8,18,12,Team.PORTLAND_TRAIL_BLAZERS,21,2017-11-13
14,22,71,29,20,5,35,37,25,10,240,5,13,9,Team.MINNESOTA_TIMBERWOLVES,15,2017-11-13
15,23,84,11,40,4,23,37,10,14,240,8,23,8,Team.UTAH_JAZZ,15,2017-11-13
16,19,84,18,23,4,25,34,12,12,240,10,15,8,Team.SACRAMENTO_KINGS,10,2017-11-13
17,30,86,12,34,1,40,44,11,11,240,10,21,7,Team.WASHINGTON_WIZARDS,11,2017-11-13
