,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,38,98,32,35,3,36,53,26,14,240,10,29,14,Team.SACRAMENTO_KINGS,14,2018-11-01
1,26,87,34,31,6,33,42,23,8,240,10,28,6,Team.ATLANTA_HAWKS,22,2018-11-01
2,20,85,30,29,3,37,41,22,9,240,8,20,8,Team.MILWAUKEE_BUCKS,14,2018-11-01
3,30,92,13,55,8,34,41,11,24,240,8,23,5,Team.BOSTON_CELTICS,12,2018-11-01
4,20,96,29,37,9,35,41,21,8,240,14,21,12,Team.OKLAHOMA_CITY_THUNDER,10,2018-11-01
5,26,93,22,41,3,40,38,20,11,240,11,26,7,Team.CHARLOTTE_HORNETS,17,2018-11-01
6,22,85,21,26,7,30,41,18,10,240,14,18,8,Team.DENVER_NUGGETS,12,2018-11-01
7,18,83,19,18,4,22,34,18,5,240,13,22,11,Team.CLEVELAND_CAVALIERS,13,2018-11-01
8,19,86,33,23,7,34,38,28,9,240,8,28,6,Team.LOS_ANGELES_CLIPPERS,18,2018-11-01
9,29,93,28,27,7,33,44,21,13,240,10,30,7,Team.PHILADELPHIA_76ERS,14,2018-11-01
10,23,94,37,29,3,30,40,31,8,240,14,24,7,Team.NEW_ORLEANS_PELICANS,12,2018-11-01
11,26,87,31,35,4,38,44,26,18,240,8,30,4,Team.PORTLAND_TRAIL_BLAZERS,14,2018-11-01
