,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,39,92,8,34,2,29,45,7,13,240,10,24,7,Team.ORLANDO_MAGIC,12,2017-12-09
1,33,80,25,33,6,31,41,18,17,240,9,13,7,Team.ATLANTA_HAWKS,12,2017-12-09
2,15,90,14,27,8,36,42,9,8,240,8,17,6,Team.MIAMI_HEAT,5,2017-12-09
3,16,81,19,27,3,35,33,16,7,240,8,17,3,Team.BROOKLYN_NETS,12,2017-12-09
4,25,91,9,24,3,32,43,9,7,240,8,17,6,Team.NEW_YORK_KNICKS,14,2017-12-09
5,28,82,23,25,7,32,42,13,7,240,8,19,10,Team.CHICAGO_BULLS,14,2017-12-09
6,24,85,21,27,5,40,43,15,9,240,6,21,7,Team.LOS_ANGELES_LAKERS,14,2017-12-09
7,21,93,14,25,3,34,41,9,8,240,9,21,7,Team.CHARLOTTE_HORNETS,11,2017-12-09
8,31,78,13,33,2,32,37,13,11,240,7,21,10,Team.PHILADELPHIA_76ERS,19,2017-12-09
9,26,75,25,29,2,27,36,19,14,240,6,16,12,Team.CLEVELAND_CAVALIERS,17,2017-12-09
10,33,82,23,32,2,35,42,15,13,240,9,18,5,Team.WASHINGTON_WIZARDS,13,2017-12-09
11,22,80,24,32,4,29,39,21,14,240,4,19,8,Team.LOS_ANGELES_CLIPPERS,10,2017-12-09
12,18,92,31,34,5,30,36,18,12,265,17,21,7,Team.OKLAHOMA_CITY_THUNDER,10,2017-12-09
13,23,88,17,33,5,34,39,10,13,265,13,30,5,Team.MEMPHIS_GRIZZLIES,13,2017-12-09
14,20,76,37,23,3,26,33,26,8,240,9,23,7,Team.UTAH_JAZZ,16,2017-12-09
15,22,81,26,17,6,33,44,22,7,240,8,29,8,Team.MILWAUKEE_BUCKS,11,2017-12-09
16,18,87,25,19,6,34,40,18,6,240,18,23,5,Team.SAN_ANTONIO_SPURS,15,2017-12-09
17,11,80,30,25,1,30,35,24,7,240,10,21,4,Team.PHOENIX_SUNS,10,2017-12-09
18,14,75,42,25,2,28,40,34,10,240,7,17,13,Team.HOUSTON_ROCKETS,12,2017-12-09
19,19,88,12,41,5,26,45,9,18,240,7,28,4,Team.PORTLAND_TRAIL_BLAZERS,15,2017-12-09
