,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,86,25,28,4,30,43,17,11,240,10,18,11,Team.ATLANTA_HAWKS,11,2015-04-08
1,27,87,25,26,4,33,41,22,7,240,14,20,7,Team.BROOKLYN_NETS,12,2015-04-08
2,20,77,19,27,9,38,33,14,12,240,9,19,5,Team.TORONTO_RAPTORS,9,2015-04-08
3,15,81,11,22,5,26,28,8,10,240,9,15,4,Team.CHARLOTTE_HORNETS,8,2015-04-08
4,22,82,19,25,5,29,40,16,8,240,8,25,6,Team.PHOENIX_SUNS,12,2015-04-08
5,18,94,16,18,3,32,45,13,4,240,15,17,3,Team.DALLAS_MAVERICKS,8,2015-04-08
6,15,75,35,16,2,30,36,24,5,240,9,20,7,Team.LOS_ANGELES_LAKERS,14,2015-04-08
7,26,88,24,30,6,34,44,18,13,240,11,22,7,Team.DENVER_NUGGETS,9,2015-04-08
8,20,80,34,28,2,27,36,33,8,240,10,15,12,Team.BOSTON_CELTICS,11,2015-04-08
9,29,84,10,18,5,30,45,6,7,240,11,25,7,Team.DETROIT_PISTONS,19,2015-04-08
10,13,80,18,21,3,27,28,12,6,240,12,15,8,Team.NEW_ORLEANS_PELICANS,12,2015-04-08
11,27,88,14,17,3,38,45,12,8,240,14,16,7,Team.MEMPHIS_GRIZZLIES,8,2015-04-08
12,23,74,26,34,5,33,36,21,11,240,11,17,8,Team.CLEVELAND_CAVALIERS,18,2015-04-08
13,30,84,13,18,3,25,42,9,6,240,7,22,13,Team.MILWAUKEE_BUCKS,12,2015-04-08
14,23,77,27,22,4,43,38,22,4,240,11,24,7,Team.INDIANA_PACERS,17,2015-04-08
15,13,84,26,17,2,25,29,21,7,240,9,25,8,Team.NEW_YORK_KNICKS,11,2015-04-08
16,25,79,31,26,4,29,34,23,12,240,12,16,9,Team.CHICAGO_BULLS,15,2015-04-08
17,21,82,24,23,3,31,38,21,8,240,13,19,8,Team.ORLANDO_MAGIC,15,2015-04-08
18,35,72,23,15,8,39,47,17,8,240,6,21,4,Team.WASHINGTON_WIZARDS,14,2015-04-08
19,17,89,27,27,1,19,31,19,9,240,17,22,11,Team.PHILADELPHIA_76ERS,8,2015-04-08
20,16,85,29,11,2,25,32,24,3,240,10,17,12,Team.MINNESOTA_TIMBERWOLVES,11,2015-04-08
21,25,85,23,33,2,41,42,20,12,240,12,23,8,Team.PORTLAND_TRAIL_BLAZERS,15,2015-04-08
22,25,84,16,25,3,31,39,10,10,240,8,12,7,Team.HOUSTON_ROCKETS,13,2015-04-08
23,21,95,9,21,7,34,48,7,7,240,13,13,11,Team.SAN_ANTONIO_SPURS,9,2015-04-08
24,19,75,28,16,1,24,33,18,7,240,7,17,9,Team.SACRAMENTO_KINGS,9,2015-04-08
25,23,74,25,31,8,34,36,18,13,240,13,22,5,Team.UTAH_JAZZ,16,2015-04-08
