,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,88,12,19,10,30,38,10,2,240,14,21,5,Team.MIAMI_HEAT,8,2016-04-13
1,20,86,22,14,3,29,37,19,5,240,10,20,7,Team.BOSTON_CELTICS,7,2016-04-13
2,24,93,15,37,10,41,41,8,13,240,16,12,5,Team.TORONTO_RAPTORS,9,2016-04-13
3,26,89,12,26,8,34,39,8,10,240,5,17,8,Team.BROOKLYN_NETS,8,2016-04-13
4,28,81,18,35,7,27,37,14,17,240,4,24,10,Team.PHILADELPHIA_76ERS,13,2016-04-13
5,27,83,27,24,8,37,39,22,15,240,16,13,8,Team.CHICAGO_BULLS,17,2016-04-13
6,22,91,18,27,4,34,42,11,8,240,5,18,7,Team.ORLANDO_MAGIC,10,2016-04-13
7,32,86,19,29,5,41,47,12,11,240,5,14,6,Team.CHARLOTTE_HORNETS,9,2016-04-13
8,24,85,28,33,11,38,37,22,16,265,9,15,5,Team.DETROIT_PISTONS,12,2016-04-13
9,21,97,15,18,7,35,46,11,7,265,8,23,4,Team.CLEVELAND_CAVALIERS,10,2016-04-13
10,24,74,26,23,3,34,35,20,6,240,8,19,8,Team.SAN_ANTONIO_SPURS,14,2016-04-13
11,20,77,21,39,2,30,31,17,12,240,11,23,8,Team.DALLAS_MAVERICKS,12,2016-04-13
12,25,98,16,24,1,27,42,12,8,240,13,18,12,Team.MEMPHIS_GRIZZLIES,13,2016-04-13
13,35,87,16,47,7,39,46,13,20,240,12,14,7,Team.GOLDEN_STATE_WARRIORS,17,2016-04-13
14,21,96,13,37,4,34,32,6,11,240,15,17,11,Team.SACRAMENTO_KINGS,17,2016-04-13
15,33,97,19,35,7,41,47,12,10,240,14,15,11,Team.HOUSTON_ROCKETS,14,2016-04-13
16,27,83,15,30,1,30,39,9,9,240,8,16,10,Team.UTAH_JAZZ,13,2016-04-13
17,19,85,15,25,3,39,41,13,6,240,8,17,6,Team.LOS_ANGELES_LAKERS,13,2016-04-13
18,28,90,10,24,3,36,39,8,11,240,12,14,8,Team.INDIANA_PACERS,17,2016-04-13
19,23,87,13,23,3,36,37,11,7,240,7,15,8,Team.MILWAUKEE_BUCKS,15,2016-04-13
20,31,92,22,30,0,23,40,18,11,240,10,16,7,Team.NEW_ORLEANS_PELICANS,16,2016-04-13
21,41,86,23,28,8,38,56,19,13,240,5,20,14,Team.MINNESOTA_TIMBERWOLVES,13,2016-04-13
22,23,96,12,31,6,34,43,10,9,240,6,20,9,Team.LOS_ANGELES_CLIPPERS,15,2016-04-13
23,26,99,22,26,5,40,45,17,7,240,18,15,10,Team.PHOENIX_SUNS,16,2016-04-13
24,24,94,18,25,6,33,40,12,7,240,20,19,10,Team.DENVER_NUGGETS,20,2016-04-13
25,19,89,22,36,8,32,39,18,11,240,13,19,11,Team.PORTLAND_TRAIL_BLAZERS,15,2016-04-13
26,22,81,31,29,5,38,32,23,11,240,9,21,13,Team.ATLANTA_HAWKS,22,2016-04-13
27,25,88,30,28,4,40,42,16,9,240,11,22,14,Team.WASHINGTON_WIZARDS,19,2016-04-13
