,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,96,8,30,9,37,43,6,13,240,15,20,15,Team.TORONTO_RAPTORS,13,2015-02-20
1,19,88,21,38,8,35,29,14,8,240,17,10,6,Team.ATLANTA_HAWKS,22,2015-02-20
2,20,87,26,37,9,33,36,16,12,240,14,22,8,Team.HOUSTON_ROCKETS,21,2015-02-20
3,26,93,18,24,2,38,44,14,9,240,12,19,10,Team.DALLAS_MAVERICKS,17,2015-02-20
4,16,78,22,16,7,30,33,20,5,240,13,23,2,Team.CHICAGO_BULLS,20,2015-02-20
5,19,84,33,22,1,31,38,18,6,240,11,23,12,Team.DETROIT_PISTONS,10,2015-02-20
6,25,81,20,19,4,34,39,15,6,240,10,20,6,Team.SAN_ANTONIO_SPURS,16,2015-02-20
7,29,84,18,33,5,33,41,11,17,240,7,18,10,Team.GOLDEN_STATE_WARRIORS,12,2015-02-20
8,29,89,24,21,2,33,42,20,10,240,13,20,7,Team.BROOKLYN_NETS,11,2015-02-20
9,22,89,29,23,4,32,41,19,4,240,14,18,10,Team.LOS_ANGELES_LAKERS,10,2015-02-20
10,18,84,21,26,7,31,30,14,7,240,14,19,11,Team.DENVER_NUGGETS,15,2015-02-20
11,22,78,22,15,5,39,33,18,5,240,7,21,6,Team.MILWAUKEE_BUCKS,16,2015-02-20
12,23,89,31,17,9,31,40,22,7,240,17,28,8,Team.PHOENIX_SUNS,13,2015-02-20
13,24,86,38,15,7,34,40,27,4,240,17,28,7,Team.MINNESOTA_TIMBERWOLVES,14,2015-02-20
14,28,79,35,20,4,39,38,26,9,240,11,18,12,Team.MIAMI_HEAT,21,2015-02-20
15,28,82,16,18,6,25,35,11,6,240,7,26,10,Team.NEW_YORK_KNICKS,20,2015-02-20
16,21,69,28,19,6,33,29,21,5,240,7,11,6,Team.NEW_ORLEANS_PELICANS,11,2015-02-20
17,22,88,6,18,3,33,44,3,4,240,9,21,4,Team.ORLANDO_MAGIC,9,2015-02-20
18,24,83,22,22,1,35,40,18,8,240,9,23,13,Team.INDIANA_PACERS,15,2015-02-20
19,18,84,29,25,11,32,34,19,8,240,15,20,11,Team.PHILADELPHIA_76ERS,17,2015-02-20
20,24,100,26,22,3,21,40,15,6,240,19,23,14,Team.BOSTON_CELTICS,11,2015-02-20
21,26,83,26,22,5,40,40,21,8,240,17,19,6,Team.SACRAMENTO_KINGS,24,2015-02-20
22,12,72,22,22,5,34,26,20,4,240,3,13,5,Team.PORTLAND_TRAIL_BLAZERS,13,2015-02-20
23,18,83,17,25,7,35,37,8,10,240,13,21,11,Team.UTAH_JAZZ,8,2015-02-20
24,28,90,28,33,4,32,46,21,14,240,10,17,12,Team.CLEVELAND_CAVALIERS,10,2015-02-20
25,22,86,16,16,7,31,38,12,1,240,12,23,7,Team.WASHINGTON_WIZARDS,17,2015-02-20
