,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,32,98,8,24,4,40,50,7,8,240,11,19,1,Team.SAN_ANTONIO_SPURS,8,2019-03-24
1,23,94,16,35,2,34,38,13,7,240,11,14,4,Team.BOSTON_CELTICS,8,2019-03-24
2,25,84,25,31,0,19,39,24,12,240,10,13,6,Team.DETROIT_PISTONS,6,2019-03-24
3,31,74,19,25,5,30,46,16,13,240,7,23,3,Team.GOLDEN_STATE_WARRIORS,13,2019-03-24
4,21,93,16,29,7,26,33,15,7,240,15,17,5,Team.DENVER_NUGGETS,17,2019-03-24
5,34,91,17,18,5,39,51,14,8,240,10,17,9,Team.INDIANA_PACERS,11,2019-03-24
6,27,104,23,33,4,34,39,14,14,240,16,22,13,Team.SACRAMENTO_KINGS,7,2019-03-24
7,29,85,24,40,8,47,39,20,13,240,9,22,4,Team.LOS_ANGELES_LAKERS,20,2019-03-24
8,23,96,17,41,1,33,41,12,11,240,12,21,6,Team.CLEVELAND_CAVALIERS,12,2019-03-24
9,26,87,21,41,7,41,48,16,15,240,4,13,8,Team.MILWAUKEE_BUCKS,9,2019-03-24
10,24,86,9,49,5,37,42,8,21,240,13,16,10,Team.HOUSTON_ROCKETS,17,2019-03-24
11,26,92,10,28,3,29,38,7,7,240,15,9,9,Team.NEW_ORLEANS_PELICANS,15,2019-03-24
12,24,86,37,35,4,30,38,33,15,240,12,19,7,Team.LOS_ANGELES_CLIPPERS,8,2019-03-24
13,22,86,25,33,7,31,41,22,9,240,13,24,5,Team.NEW_YORK_KNICKS,14,2019-03-24
14,32,93,17,41,3,25,41,15,18,240,14,17,12,Team.CHARLOTTE_HORNETS,7,2019-03-24
15,29,77,13,26,11,32,45,13,11,240,3,17,6,Team.TORONTO_RAPTORS,13,2019-03-24
