,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,87,17,37,8,42,47,15,20,240,9,24,5,Team.DETROIT_PISTONS,9,2019-03-02
1,15,79,32,34,1,24,27,26,13,240,9,19,7,Team.CLEVELAND_CAVALIERS,12,2019-03-02
2,30,78,24,34,6,46,39,19,14,240,4,30,4,Team.MEMPHIS_GRIZZLIES,15,2019-03-02
3,17,85,33,40,5,30,26,22,7,240,13,23,9,Team.DALLAS_MAVERICKS,10,2019-03-02
4,28,92,26,30,4,35,45,18,12,240,12,25,10,Team.NEW_ORLEANS_PELICANS,21,2019-03-02
5,25,92,29,32,7,34,39,25,9,240,10,22,13,Team.DENVER_NUGGETS,16,2019-03-02
6,28,91,19,28,5,30,46,15,10,240,11,20,7,Team.ORLANDO_MAGIC,9,2019-03-02
7,31,77,24,27,6,33,42,21,7,240,3,17,5,Team.INDIANA_PACERS,11,2019-03-02
8,20,88,22,42,6,29,31,17,9,240,7,14,6,Team.BROOKLYN_NETS,11,2019-03-02
9,36,90,22,34,9,46,44,15,14,240,11,19,5,Team.MIAMI_HEAT,11,2019-03-02
10,23,81,34,33,7,35,41,24,14,240,4,22,14,Team.GOLDEN_STATE_WARRIORS,13,2019-03-02
11,26,87,29,31,3,35,39,25,14,240,11,25,6,Team.PHILADELPHIA_76ERS,21,2019-03-02
12,27,89,23,25,3,30,43,15,8,240,10,24,3,Team.LOS_ANGELES_LAKERS,11,2019-03-02
13,21,76,40,26,8,32,39,34,6,240,9,22,7,Team.PHOENIX_SUNS,10,2019-03-02
14,17,88,24,29,2,34,40,15,7,240,11,19,7,Team.OKLAHOMA_CITY_THUNDER,13,2019-03-02
15,15,91,25,19,6,38,45,18,8,240,11,19,8,Team.SAN_ANTONIO_SPURS,11,2019-03-02
16,20,96,30,39,10,36,37,22,15,240,17,22,6,Team.MILWAUKEE_BUCKS,15,2019-03-02
17,22,96,26,29,7,37,44,15,12,240,16,23,13,Team.UTAH_JAZZ,13,2019-03-02
