,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,89,15,33,3,31,45,13,18,240,9,27,9,Team.ORLANDO_MAGIC,22,2017-10-20
1,22,92,35,27,6,33,46,25,9,240,15,17,13,Team.BROOKLYN_NETS,18,2017-10-20
2,19,95,14,30,4,32,36,12,7,240,6,29,11,Team.ATLANTA_HAWKS,13,2017-10-20
3,17,86,30,36,4,45,37,24,11,240,12,18,5,Team.CHARLOTTE_HORNETS,21,2017-10-20
4,20,87,13,23,3,41,37,9,10,240,16,18,8,Team.SACRAMENTO_KINGS,14,2017-10-20
5,19,75,21,33,7,29,31,15,11,240,7,13,8,Team.DALLAS_MAVERICKS,12,2017-10-20
6,19,95,17,19,6,40,46,13,9,240,11,26,5,Team.PORTLAND_TRAIL_BLAZERS,9,2017-10-20
7,15,78,33,18,4,33,35,22,4,240,6,17,1,Team.INDIANA_PACERS,12,2017-10-20
8,25,81,17,26,3,35,44,17,11,240,9,11,8,Team.CLEVELAND_CAVALIERS,17,2017-10-20
9,23,82,12,35,2,22,38,10,11,240,8,17,9,Team.MILWAUKEE_BUCKS,14,2017-10-20
10,23,77,17,22,8,31,37,14,9,240,7,21,10,Team.UTAH_JAZZ,19,2017-10-20
11,17,81,26,22,2,34,36,21,7,240,10,17,11,Team.MINNESOTA_TIMBERWOLVES,15,2017-10-20
12,29,92,20,41,8,39,47,16,18,240,10,23,6,Team.GOLDEN_STATE_WARRIORS,18,2017-10-20
13,26,98,22,36,4,35,45,14,16,240,16,19,8,Team.NEW_ORLEANS_PELICANS,17,2017-10-20
14,16,84,32,29,5,41,35,22,10,240,14,24,4,Team.BOSTON_CELTICS,19,2017-10-20
15,20,92,16,32,4,33,35,12,10,240,14,30,7,Team.PHILADELPHIA_76ERS,16,2017-10-20
16,22,93,33,26,3,37,48,24,12,240,5,31,8,Team.LOS_ANGELES_LAKERS,18,2017-10-20
17,17,92,38,29,9,40,45,26,14,240,10,25,8,Team.PHOENIX_SUNS,19,2017-10-20
18,19,87,20,23,1,23,43,15,10,240,10,32,12,Team.DETROIT_PISTONS,19,2017-10-20
19,25,75,35,17,7,30,40,29,6,240,7,18,12,Team.WASHINGTON_WIZARDS,16,2017-10-20
