,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,77,30,16,2,36,34,24,4,240,5,24,7,Team.WASHINGTON_WIZARDS,12,2015-02-04
1,24,80,27,25,2,37,38,18,11,240,9,22,7,Team.ATLANTA_HAWKS,14,2015-02-04
2,18,80,33,24,6,34,33,30,4,240,14,19,9,Team.DENVER_NUGGETS,15,2015-02-04
3,27,99,17,28,3,32,40,12,12,240,19,21,10,Team.BOSTON_CELTICS,13,2015-02-04
4,24,98,28,30,1,28,41,22,10,240,14,19,8,Team.DALLAS_MAVERICKS,8,2015-02-04
5,29,86,25,38,5,36,45,19,19,240,10,22,5,Team.GOLDEN_STATE_WARRIORS,13,2015-02-04
6,16,89,26,25,5,42,31,20,8,240,18,17,3,Team.CHICAGO_BULLS,12,2015-02-04
7,18,92,23,27,8,36,38,17,8,240,11,19,6,Team.HOUSTON_ROCKETS,6,2015-02-04
8,23,87,15,24,2,23,43,11,12,240,12,18,7,Team.DETROIT_PISTONS,10,2015-02-04
9,28,77,18,21,4,29,46,10,12,240,8,15,5,Team.INDIANA_PACERS,11,2015-02-04
10,22,93,25,28,2,35,39,18,9,265,18,25,3,Team.LOS_ANGELES_LAKERS,16,2015-02-04
11,25,82,22,26,7,30,41,20,11,265,5,22,10,Team.MILWAUKEE_BUCKS,11,2015-02-04
12,18,80,24,16,3,32,39,16,7,240,15,23,11,Team.MIAMI_HEAT,18,2015-02-04
13,27,72,27,11,3,29,37,22,6,240,3,24,10,Team.MINNESOTA_TIMBERWOLVES,14,2015-02-04
14,21,85,11,15,11,36,45,7,5,240,12,20,3,Team.OKLAHOMA_CITY_THUNDER,14,2015-02-04
15,23,97,13,25,3,29,37,10,7,240,19,14,7,Team.NEW_ORLEANS_PELICANS,10,2015-02-04
16,27,84,14,21,1,34,42,9,10,240,5,16,6,Team.ORLANDO_MAGIC,12,2015-02-04
17,32,84,14,32,4,35,44,8,14,240,6,12,7,Team.SAN_ANTONIO_SPURS,11,2015-02-04
18,24,81,23,19,1,29,40,20,9,240,10,17,7,Team.BROOKLYN_NETS,8,2015-02-04
19,22,79,18,33,4,29,35,13,10,240,9,16,3,Team.TORONTO_RAPTORS,9,2015-02-04
20,26,80,22,13,4,27,38,18,6,240,11,21,7,Team.MEMPHIS_GRIZZLIES,9,2015-02-04
21,15,73,26,23,3,31,33,17,7,240,9,19,6,Team.UTAH_JAZZ,12,2015-02-04
