,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,83,16,30,8,28,47,12,13,240,8,31,6,Team.MILWAUKEE_BUCKS,16,2017-11-07
1,18,82,38,18,4,27,41,33,9,240,12,16,7,Team.CLEVELAND_CAVALIERS,12,2017-11-07
2,22,89,22,35,6,39,38,17,11,240,8,16,12,Team.BROOKLYN_NETS,25,2017-11-07
3,26,93,20,34,9,38,44,15,9,240,9,21,16,Team.DENVER_NUGGETS,19,2017-11-07
4,23,87,22,35,5,32,44,15,14,240,11,18,6,Team.NEW_ORLEANS_PELICANS,12,2017-11-07
5,19,93,18,24,4,30,44,15,9,240,11,21,4,Team.INDIANA_PACERS,10,2017-11-07
6,24,91,17,37,2,23,42,14,15,240,17,22,8,Team.CHARLOTTE_HORNETS,13,2017-11-07
7,29,75,21,25,5,29,45,16,12,240,6,19,5,Team.NEW_YORK_KNICKS,16,2017-11-07
8,18,73,25,19,10,29,35,21,7,240,5,21,8,Team.MEMPHIS_GRIZZLIES,14,2017-11-07
9,11,81,20,19,1,32,36,19,6,240,10,18,9,Team.PORTLAND_TRAIL_BLAZERS,16,2017-11-07
10,15,86,23,37,2,35,29,18,10,240,9,17,16,Team.OKLAHOMA_CITY_THUNDER,14,2017-11-07
11,21,79,12,24,5,42,37,11,9,240,5,24,6,Team.SACRAMENTO_KINGS,23,2017-11-07
12,20,82,17,30,4,29,42,12,11,240,10,19,6,Team.LOS_ANGELES_CLIPPERS,17,2017-11-07
13,33,84,19,28,3,28,45,15,15,240,11,21,13,Team.SAN_ANTONIO_SPURS,13,2017-11-07
14,26,80,28,29,2,29,40,23,11,240,8,23,10,Team.CHICAGO_BULLS,13,2017-11-07
15,22,81,24,25,0,30,44,18,13,240,7,22,5,Team.TORONTO_RAPTORS,15,2017-11-07
16,23,81,30,27,6,48,34,24,12,240,8,34,5,Team.PHILADELPHIA_76ERS,22,2017-11-07
17,15,99,35,39,6,31,30,28,9,240,14,23,14,Team.UTAH_JAZZ,12,2017-11-07
18,26,91,20,30,8,42,43,16,11,240,11,23,6,Team.DALLAS_MAVERICKS,11,2017-11-07
19,21,75,32,25,5,36,32,25,10,240,3,19,5,Team.WASHINGTON_WIZARDS,15,2017-11-07
