,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,88,21,34,3,29,29,13,9,240,14,17,8,Team.OKLAHOMA_CITY_THUNDER,15,2018-02-24
1,36,89,13,38,6,42,42,11,17,240,12,21,8,Team.GOLDEN_STATE_WARRIORS,14,2018-02-24
2,16,80,17,11,3,31,35,14,5,240,9,22,7,Team.MEMPHIS_GRIZZLIES,19,2018-02-24
3,27,89,27,33,6,36,41,21,12,240,14,17,15,Team.MIAMI_HEAT,10,2018-02-24
4,21,90,20,23,9,38,42,14,6,240,4,20,5,Team.CHICAGO_BULLS,14,2018-02-24
5,25,94,26,35,4,41,46,19,11,240,10,15,6,Team.MINNESOTA_TIMBERWOLVES,11,2018-02-24
6,21,93,28,33,5,34,42,24,13,240,11,15,11,Team.BOSTON_CELTICS,11,2018-02-24
7,20,96,20,27,4,36,45,16,6,240,13,22,10,Team.NEW_YORK_KNICKS,14,2018-02-24
8,27,85,19,31,5,27,38,16,13,240,6,20,7,Team.ORLANDO_MAGIC,11,2018-02-24
9,31,81,27,27,4,36,42,23,9,240,9,16,5,Team.PHILADELPHIA_76ERS,14,2018-02-24
10,15,99,30,30,7,36,39,22,6,240,12,19,6,Team.PORTLAND_TRAIL_BLAZERS,6,2018-02-24
11,23,87,21,26,10,45,39,15,11,240,6,24,5,Team.PHOENIX_SUNS,13,2018-02-24
12,26,91,20,38,6,32,41,14,17,240,12,18,5,Team.LOS_ANGELES_LAKERS,10,2018-02-24
13,28,94,17,25,5,31,42,11,13,240,17,21,5,Team.SACRAMENTO_KINGS,11,2018-02-24
14,19,83,14,35,4,39,34,12,10,240,5,23,6,Team.DALLAS_MAVERICKS,15,2018-02-24
15,26,85,26,32,3,35,34,20,9,240,9,19,6,Team.UTAH_JAZZ,11,2018-02-24
