,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,85,14,18,2,33,42,10,4,240,8,22,4,Team.DETROIT_PISTONS,17,2018-02-25
1,28,88,23,35,4,34,42,14,16,240,13,19,9,Team.CHARLOTTE_HORNETS,18,2018-02-25
2,22,86,32,19,9,34,38,25,9,240,10,12,11,Team.SAN_ANTONIO_SPURS,9,2018-02-25
3,18,91,14,34,3,34,38,10,8,240,13,24,8,Team.CLEVELAND_CAVALIERS,15,2018-02-25
4,18,77,32,35,3,31,39,26,15,240,11,23,7,Team.HOUSTON_ROCKETS,18,2018-02-25
5,33,91,24,29,6,24,44,16,10,240,12,27,13,Team.DENVER_NUGGETS,13,2018-02-25
6,22,107,14,30,7,39,51,11,10,265,11,24,8,Team.NEW_ORLEANS_PELICANS,15,2018-02-25
7,21,96,29,25,3,35,44,26,7,265,9,19,10,Team.MILWAUKEE_BUCKS,13,2018-02-25
8,24,86,31,33,3,26,31,23,9,240,17,16,13,Team.PHILADELPHIA_76ERS,15,2018-02-25
9,35,79,12,25,6,38,43,11,12,240,10,28,9,Team.WASHINGTON_WIZARDS,19,2018-02-25
