,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,90,13,19,2,34,33,9,6,240,13,20,10,Team.CHARLOTTE_HORNETS,14,2015-02-22
1,20,78,19,18,6,43,36,15,5,240,6,16,7,Team.DALLAS_MAVERICKS,15,2015-02-22
2,28,85,14,17,2,32,37,9,6,240,11,22,4,Team.WASHINGTON_WIZARDS,12,2015-02-22
3,22,89,25,32,1,34,37,19,13,240,17,19,8,Team.DETROIT_PISTONS,12,2015-02-22
4,19,89,22,26,5,32,34,21,9,240,13,25,9,Team.GOLDEN_STATE_WARRIORS,9,2015-02-22
5,20,81,23,19,4,39,39,18,8,240,7,23,3,Team.INDIANA_PACERS,15,2015-02-22
6,27,98,27,33,5,35,42,19,8,265,13,31,9,Team.BOSTON_CELTICS,16,2015-02-22
7,22,84,38,18,4,40,43,25,7,265,6,27,8,Team.LOS_ANGELES_LAKERS,17,2015-02-22
8,23,87,21,30,7,27,35,18,9,240,16,17,10,Team.ATLANTA_HAWKS,20,2015-02-22
9,19,72,18,16,7,30,32,18,4,240,8,24,10,Team.MILWAUKEE_BUCKS,24,2015-02-22
10,22,79,15,33,3,40,40,9,12,240,7,14,5,Team.CLEVELAND_CAVALIERS,15,2015-02-22
11,16,99,7,19,2,31,37,6,3,240,19,16,8,Team.NEW_YORK_KNICKS,11,2015-02-22
12,19,97,20,27,5,26,35,17,7,240,16,19,13,Team.DENVER_NUGGETS,12,2015-02-22
13,31,92,23,20,10,45,48,15,8,240,15,19,8,Team.OKLAHOMA_CITY_THUNDER,18,2015-02-22
14,21,78,17,34,5,30,36,13,13,240,11,26,8,Team.PHILADELPHIA_76ERS,21,2015-02-22
15,19,82,26,23,2,26,39,19,6,240,12,21,9,Team.ORLANDO_MAGIC,15,2015-02-22
16,20,89,13,9,4,36,42,11,3,240,8,15,13,Team.MEMPHIS_GRIZZLIES,6,2015-02-22
17,24,82,16,33,4,38,33,13,13,240,8,15,4,Team.PORTLAND_TRAIL_BLAZERS,15,2015-02-22
