,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,81,25,24,8,32,38,22,11,240,13,12,4,Team.SAN_ANTONIO_SPURS,16,2016-11-25
1,32,91,9,34,4,28,42,7,12,240,8,21,8,Team.BOSTON_CELTICS,10,2016-11-25
2,29,91,12,35,4,28,37,8,8,240,11,21,5,Team.DALLAS_MAVERICKS,13,2016-11-25
3,30,85,24,43,3,38,43,22,20,240,9,16,9,Team.CLEVELAND_CAVALIERS,14,2016-11-25
4,29,96,29,26,4,33,48,23,13,265,7,21,11,Team.OKLAHOMA_CITY_THUNDER,12,2016-11-25
5,34,101,27,34,7,39,48,21,12,265,13,21,9,Team.DENVER_NUGGETS,16,2016-11-25
6,26,73,26,21,5,27,35,20,7,240,6,16,4,Team.LOS_ANGELES_CLIPPERS,14,2016-11-25
7,26,90,7,19,0,33,47,5,9,240,9,22,7,Team.DETROIT_PISTONS,10,2016-11-25
8,24,79,23,34,4,29,36,14,11,240,9,17,8,Team.BROOKLYN_NETS,19,2016-11-25
9,25,87,16,26,5,38,48,11,11,240,9,19,11,Team.INDIANA_PACERS,14,2016-11-25
10,31,83,17,28,10,40,43,12,11,240,4,21,10,Team.GOLDEN_STATE_WARRIORS,17,2016-11-25
11,20,90,23,22,3,31,32,16,5,240,14,16,12,Team.LOS_ANGELES_LAKERS,18,2016-11-25
12,17,85,18,31,8,34,33,12,12,240,10,21,8,Team.MIAMI_HEAT,8,2016-11-25
13,14,82,23,19,14,35,29,19,4,240,16,16,3,Team.MEMPHIS_GRIZZLIES,17,2016-11-25
14,18,82,19,32,5,27,38,15,14,240,11,17,3,Team.TORONTO_RAPTORS,9,2016-11-25
15,26,79,12,29,2,31,40,7,12,240,7,19,4,Team.MILWAUKEE_BUCKS,11,2016-11-25
16,25,93,27,29,4,36,43,17,8,265,10,14,6,Team.CHARLOTTE_HORNETS,13,2016-11-25
17,26,97,13,28,8,42,45,12,11,265,13,21,9,Team.NEW_YORK_KNICKS,16,2016-11-25
18,26,88,10,29,4,30,40,8,6,240,7,17,10,Team.WASHINGTON_WIZARDS,11,2016-11-25
19,18,80,20,23,7,35,35,14,7,240,14,16,5,Team.ORLANDO_MAGIC,19,2016-11-25
20,24,90,26,21,5,40,40,19,6,240,11,17,10,Team.CHICAGO_BULLS,12,2016-11-25
21,18,78,22,22,8,40,31,18,9,240,8,21,7,Team.PHILADELPHIA_76ERS,19,2016-11-25
22,16,85,25,22,8,28,34,23,7,240,11,27,15,Team.MINNESOTA_TIMBERWOLVES,17,2016-11-25
23,17,79,21,26,6,36,32,15,6,240,12,26,11,Team.PHOENIX_SUNS,25,2016-11-25
24,20,76,29,23,8,32,36,19,13,240,2,14,3,Team.NEW_ORLEANS_PELICANS,14,2016-11-25
25,30,100,17,32,5,40,47,13,12,240,12,20,7,Team.PORTLAND_TRAIL_BLAZERS,11,2016-11-25
26,27,85,20,50,2,34,40,16,21,240,8,19,8,Team.HOUSTON_ROCKETS,14,2016-11-25
27,24,80,21,32,6,33,39,17,9,240,4,18,7,Team.SACRAMENTO_KINGS,14,2016-11-25
28,11,83,12,25,4,34,26,8,8,240,6,16,8,Team.ATLANTA_HAWKS,14,2016-11-25
29,17,80,18,34,9,46,35,15,10,240,9,16,9,Team.UTAH_JAZZ,16,2016-11-25
