,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,80,22,35,5,37,37,17,8,240,9,26,1,Team.TORONTO_RAPTORS,15,2018-03-31
1,19,88,27,17,3,33,40,23,7,240,8,23,6,Team.BOSTON_CELTICS,5,2018-03-31
2,28,91,28,35,5,40,39,22,10,265,7,24,11,Team.BROOKLYN_NETS,15,2018-03-31
3,19,95,21,17,6,41,43,16,7,265,10,22,6,Team.MIAMI_HEAT,18,2018-03-31
4,24,85,22,24,5,33,44,17,10,240,10,15,8,Team.DETROIT_PISTONS,9,2018-03-31
5,31,91,12,29,1,31,43,10,13,240,9,18,4,Team.NEW_YORK_KNICKS,14,2018-03-31
6,28,83,28,26,6,36,41,21,9,240,6,18,9,Team.GOLDEN_STATE_WARRIORS,10,2018-03-31
7,27,87,19,28,6,36,36,16,8,240,11,23,5,Team.SACRAMENTO_KINGS,15,2018-03-31
8,22,77,27,23,2,37,35,17,6,240,9,14,6,Team.CHARLOTTE_HORNETS,17,2018-03-31
9,30,88,12,39,4,33,40,9,18,240,11,23,11,Team.WASHINGTON_WIZARDS,12,2018-03-31
