,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,86,49,19,3,39,39,36,6,240,10,30,9,Team.PHOENIX_SUNS,13,2017-03-24
1,31,94,35,41,5,38,44,28,14,240,12,32,8,Team.BOSTON_CELTICS,15,2017-03-24
2,23,83,23,25,4,35,46,17,8,240,11,22,10,Team.PHILADELPHIA_76ERS,18,2017-03-24
3,22,91,31,24,5,24,37,23,10,240,15,15,9,Team.CHICAGO_BULLS,14,2017-03-24
4,26,74,24,25,5,35,41,21,9,240,3,22,6,Team.CLEVELAND_CAVALIERS,12,2017-03-24
5,18,90,24,38,4,28,38,19,10,240,14,17,6,Team.CHARLOTTE_HORNETS,9,2017-03-24
6,27,83,13,21,4,31,40,10,10,240,6,16,7,Team.SACRAMENTO_KINGS,19,2017-03-24
7,37,89,18,31,8,31,44,16,10,240,13,15,14,Team.GOLDEN_STATE_WARRIORS,12,2017-03-24
8,28,91,14,38,7,30,41,11,14,240,6,15,9,Team.NEW_ORLEANS_PELICANS,10,2017-03-24
9,29,93,20,39,3,44,44,15,14,240,15,19,5,Team.HOUSTON_ROCKETS,18,2017-03-24
10,23,82,43,27,4,34,39,40,7,240,11,15,8,Team.DENVER_NUGGETS,13,2017-03-24
11,19,95,11,24,8,28,48,8,13,240,11,29,9,Team.INDIANA_PACERS,12,2017-03-24
12,32,95,22,21,10,25,46,20,7,265,12,20,13,Team.MINNESOTA_TIMBERWOLVES,13,2017-03-24
13,26,88,28,23,2,33,46,24,14,265,9,23,6,Team.LOS_ANGELES_LAKERS,20,2017-03-24
14,20,83,24,22,3,36,34,21,8,240,13,19,5,Team.ATLANTA_HAWKS,17,2017-03-24
15,27,88,16,27,6,26,39,14,8,240,9,23,10,Team.MILWAUKEE_BUCKS,8,2017-03-24
16,21,96,20,22,3,38,34,17,2,240,12,17,3,Team.DETROIT_PISTONS,8,2017-03-24
17,36,91,13,26,6,41,47,9,12,240,6,17,4,Team.ORLANDO_MAGIC,10,2017-03-24
18,24,82,26,15,4,32,43,19,3,240,6,22,5,Team.BROOKLYN_NETS,14,2017-03-24
19,29,97,22,26,5,35,49,21,10,240,11,19,9,Team.WASHINGTON_WIZARDS,10,2017-03-24
