,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,90,25,29,1,38,42,14,11,240,14,21,5,Team.BROOKLYN_NETS,14,2017-11-29
1,26,84,21,27,3,37,39,17,9,240,7,23,5,Team.DALLAS_MAVERICKS,11,2017-11-29
2,21,84,28,22,4,29,39,22,7,240,8,19,11,Team.PHOENIX_SUNS,19,2017-11-29
3,31,89,21,28,6,39,51,16,13,240,5,22,11,Team.DETROIT_PISTONS,19,2017-11-29
4,18,88,6,28,7,30,42,6,7,240,6,17,9,Team.INDIANA_PACERS,14,2017-11-29
5,26,86,21,40,0,39,42,16,18,240,10,10,9,Team.HOUSTON_ROCKETS,15,2017-11-29
6,30,94,28,30,4,37,47,21,12,265,12,19,10,Team.GOLDEN_STATE_WARRIORS,22,2017-11-29
7,30,95,25,24,5,27,47,20,9,265,7,23,12,Team.LOS_ANGELES_LAKERS,17,2017-11-29
8,30,81,19,23,1,34,47,17,9,240,10,14,10,Team.MINNESOTA_TIMBERWOLVES,17,2017-11-29
9,27,84,11,35,2,20,39,10,14,240,8,17,8,Team.NEW_ORLEANS_PELICANS,16,2017-11-29
10,21,84,20,38,4,22,32,12,10,240,9,20,13,Team.MIAMI_HEAT,15,2017-11-29
11,26,73,26,13,5,44,44,22,5,240,8,20,10,Team.NEW_YORK_KNICKS,20,2017-11-29
12,17,96,30,32,5,27,38,20,12,240,21,20,8,Team.OKLAHOMA_CITY_THUNDER,13,2017-11-29
13,28,76,26,30,7,35,45,18,13,240,2,22,9,Team.ORLANDO_MAGIC,13,2017-11-29
14,22,89,37,22,4,28,36,32,9,240,7,42,8,Team.WASHINGTON_WIZARDS,11,2017-11-29
15,23,81,64,18,8,43,37,41,3,240,21,27,6,Team.PHILADELPHIA_76ERS,17,2017-11-29
16,21,77,16,22,1,26,35,14,11,240,11,19,4,Team.MEMPHIS_GRIZZLIES,17,2017-11-29
17,22,75,24,20,5,27,38,20,8,240,5,17,9,Team.SAN_ANTONIO_SPURS,8,2017-11-29
18,26,79,35,19,2,29,37,30,9,240,7,17,6,Team.CHARLOTTE_HORNETS,12,2017-11-29
19,24,98,11,32,2,28,52,8,14,240,11,23,6,Team.TORONTO_RAPTORS,9,2017-11-29
