,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,97,19,30,4,37,32,16,8,240,16,21,10,Team.CHARLOTTE_HORNETS,12,2016-12-16
1,26,78,26,28,8,41,34,19,9,240,5,15,7,Team.BOSTON_CELTICS,13,2016-12-16
2,26,82,13,25,4,42,38,9,10,240,11,14,7,Team.MILWAUKEE_BUCKS,11,2016-12-16
3,17,92,15,21,2,31,28,8,5,240,19,14,7,Team.CHICAGO_BULLS,12,2016-12-16
4,17,98,20,27,6,34,40,11,9,240,13,16,4,Team.NEW_ORLEANS_PELICANS,11,2016-12-16
5,27,94,19,61,4,44,42,14,24,240,13,18,7,Team.HOUSTON_ROCKETS,14,2016-12-16
6,18,80,37,24,6,32,31,27,7,240,13,25,5,Team.SACRAMENTO_KINGS,11,2016-12-16
7,19,77,36,25,8,34,29,29,5,240,13,31,7,Team.MEMPHIS_GRIZZLIES,13,2016-12-16
8,17,83,29,25,3,43,36,23,7,240,7,20,1,Team.LOS_ANGELES_CLIPPERS,10,2016-12-16
9,20,93,25,27,5,37,38,16,6,240,10,23,5,Team.MIAMI_HEAT,4,2016-12-16
10,21,83,26,27,6,39,39,22,11,240,6,32,5,Team.BROOKLYN_NETS,17,2016-12-16
11,22,97,42,29,11,36,39,33,7,240,13,17,8,Team.ORLANDO_MAGIC,7,2016-12-16
12,19,79,22,30,4,38,36,19,9,240,8,21,10,Team.LOS_ANGELES_LAKERS,20,2016-12-16
13,22,88,24,31,4,32,32,19,6,240,16,17,7,Team.PHILADELPHIA_76ERS,17,2016-12-16
14,26,86,32,25,6,29,46,22,11,240,15,22,6,Team.ATLANTA_HAWKS,14,2016-12-16
15,20,86,26,21,5,20,47,17,10,240,8,27,7,Team.TORONTO_RAPTORS,9,2016-12-16
16,18,77,21,28,0,20,35,18,12,240,7,24,9,Team.DALLAS_MAVERICKS,6,2016-12-16
17,18,65,27,22,3,33,37,21,8,240,8,23,4,Team.UTAH_JAZZ,16,2016-12-16
18,22,86,21,28,1,30,42,14,10,240,10,19,3,Team.DETROIT_PISTONS,9,2016-12-16
19,30,77,27,25,1,33,44,22,12,240,3,23,6,Team.WASHINGTON_WIZARDS,5,2016-12-16
