,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,81,20,20,2,24,39,19,8,240,16,12,10,Team.SACRAMENTO_KINGS,16,2015-03-09
1,42,88,7,36,6,23,53,4,20,240,10,18,8,Team.ATLANTA_HAWKS,13,2015-03-09
2,25,84,17,14,5,33,42,12,5,240,7,12,13,Team.MEMPHIS_GRIZZLIES,11,2015-03-09
3,18,80,14,22,2,35,35,11,10,240,9,13,7,Team.CHICAGO_BULLS,15,2015-03-09
4,21,85,5,14,4,41,44,5,2,240,8,19,10,Team.WASHINGTON_WIZARDS,13,2015-03-09
5,13,77,20,22,8,29,25,15,4,240,8,11,4,Team.CHARLOTTE_HORNETS,15,2015-03-09
6,21,75,25,13,10,37,29,15,5,240,8,22,3,Team.NEW_YORK_KNICKS,14,2015-03-09
7,21,87,29,24,4,37,38,22,8,240,11,20,6,Team.DENVER_NUGGETS,6,2015-03-09
8,25,83,21,8,2,38,31,12,2,240,12,19,12,Team.MINNESOTA_TIMBERWOLVES,15,2015-03-09
9,30,79,15,31,2,33,35,8,11,240,9,23,11,Team.LOS_ANGELES_CLIPPERS,15,2015-03-09
10,17,87,17,25,2,27,39,16,6,240,16,25,7,Team.BOSTON_CELTICS,9,2015-03-09
11,15,69,34,17,2,27,29,28,4,240,5,17,5,Team.MIAMI_HEAT,13,2015-03-09
12,26,75,21,15,4,24,44,17,9,240,10,20,7,Team.NEW_ORLEANS_PELICANS,17,2015-03-09
13,20,71,31,15,5,17,37,25,4,240,8,18,11,Team.MILWAUKEE_BUCKS,14,2015-03-09
14,17,83,19,31,8,39,35,15,13,240,9,21,11,Team.GOLDEN_STATE_WARRIORS,18,2015-03-09
15,13,77,23,11,1,31,29,18,4,240,6,19,11,Team.PHOENIX_SUNS,18,2015-03-09
