,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,88,14,25,5,33,36,10,7,240,11,21,2,Team.DALLAS_MAVERICKS,10,2019-01-31
1,21,86,23,33,5,37,33,18,9,240,15,24,5,Team.DETROIT_PISTONS,11,2019-01-31
2,30,88,24,37,5,33,41,19,12,240,16,19,11,Team.PHILADELPHIA_76ERS,19,2019-01-31
3,30,88,16,38,7,28,41,11,11,240,9,19,13,Team.GOLDEN_STATE_WARRIORS,15,2019-01-31
4,28,92,35,26,4,49,42,28,11,265,7,24,7,Team.LOS_ANGELES_LAKERS,16,2019-01-31
5,26,104,26,43,8,39,46,14,14,265,12,27,11,Team.LOS_ANGELES_CLIPPERS,8,2019-01-31
6,26,91,16,19,2,36,41,14,4,240,6,18,8,Team.INDIANA_PACERS,9,2019-01-31
7,25,82,22,25,5,39,38,20,11,240,9,19,4,Team.ORLANDO_MAGIC,15,2019-01-31
8,30,89,29,34,7,41,42,19,11,240,5,23,5,Team.BROOKLYN_NETS,14,2019-01-31
9,23,100,29,33,3,37,40,25,12,240,13,21,6,Team.SAN_ANTONIO_SPURS,9,2019-01-31
10,21,79,17,38,6,43,39,13,14,240,7,16,13,Team.MILWAUKEE_BUCKS,18,2019-01-31
11,16,93,13,27,4,31,37,11,7,240,8,20,9,Team.TORONTO_RAPTORS,16,2019-01-31
