,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,84,22,24,8,36,42,17,14,240,10,19,4,Team.LOS_ANGELES_CLIPPERS,11,2017-01-23
1,28,88,26,29,2,32,37,22,9,240,8,17,8,Team.ATLANTA_HAWKS,8,2017-01-23
2,22,95,16,22,5,37,45,13,9,240,13,17,7,Team.SAN_ANTONIO_SPURS,8,2017-01-23
3,14,81,18,25,5,33,32,17,5,240,5,18,2,Team.BROOKLYN_NETS,16,2017-01-23
4,22,80,17,25,3,42,43,13,10,240,5,23,5,Team.WASHINGTON_WIZARDS,14,2017-01-23
5,24,90,25,32,5,31,35,21,8,240,12,19,7,Team.CHARLOTTE_HORNETS,8,2017-01-23
6,25,82,26,21,3,33,40,20,9,240,10,15,10,Team.SACRAMENTO_KINGS,14,2017-01-23
7,27,82,17,28,1,32,41,12,10,240,6,21,8,Team.DETROIT_PISTONS,15,2017-01-23
8,19,76,35,22,7,37,35,31,8,240,6,21,8,Team.NEW_YORK_KNICKS,14,2017-01-23
9,18,86,25,26,4,30,38,20,7,240,7,20,7,Team.INDIANA_PACERS,11,2017-01-23
10,27,88,20,30,4,36,41,12,8,240,7,20,9,Team.GOLDEN_STATE_WARRIORS,14,2017-01-23
11,20,86,27,30,4,34,38,16,13,240,11,19,9,Team.MIAMI_HEAT,13,2017-01-23
12,26,77,28,35,4,23,39,22,14,240,5,22,11,Team.HOUSTON_ROCKETS,21,2017-01-23
13,31,80,27,23,6,30,47,22,11,240,7,20,17,Team.MILWAUKEE_BUCKS,19,2017-01-23
14,24,93,25,37,3,34,43,21,15,240,11,20,6,Team.CLEVELAND_CAVALIERS,11,2017-01-23
15,26,87,30,39,11,35,43,22,16,240,7,22,8,Team.NEW_ORLEANS_PELICANS,8,2017-01-23
16,17,83,25,20,6,37,36,19,6,240,8,23,6,Team.OKLAHOMA_CITY_THUNDER,10,2017-01-23
17,16,84,26,21,7,34,36,18,5,240,8,18,10,Team.UTAH_JAZZ,10,2017-01-23
