,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,96,16,25,10,31,38,9,9,240,20,16,6,Team.NEW_YORK_KNICKS,15,2015-03-14
1,34,90,17,34,6,34,45,16,19,240,8,16,13,Team.GOLDEN_STATE_WARRIORS,9,2015-03-14
2,28,83,21,28,4,38,35,15,8,240,9,18,7,Team.BOSTON_CELTICS,11,2015-03-14
3,16,85,15,24,3,33,34,12,9,240,9,23,4,Team.INDIANA_PACERS,14,2015-03-14
4,17,72,27,19,3,29,30,18,5,240,8,18,6,Team.MILWAUKEE_BUCKS,15,2015-03-14
5,23,78,16,14,3,28,37,14,8,240,8,21,10,Team.MEMPHIS_GRIZZLIES,14,2015-03-14
6,20,84,26,17,5,38,37,18,2,240,7,16,9,Team.BROOKLYN_NETS,16,2015-03-14
7,21,94,14,37,8,36,35,9,8,240,12,25,7,Team.PHILADELPHIA_76ERS,16,2015-03-14
8,18,84,22,23,3,28,32,13,8,240,16,20,8,Team.DETROIT_PISTONS,12,2015-03-14
9,17,69,24,14,8,35,33,16,6,240,10,17,8,Team.UTAH_JAZZ,15,2015-03-14
10,24,77,28,19,3,25,35,21,6,240,11,17,4,Team.SACRAMENTO_KINGS,16,2015-03-14
11,28,81,17,26,6,32,43,14,13,240,9,25,8,Team.WASHINGTON_WIZARDS,13,2015-03-14
