,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,92,21,29,2,28,41,19,7,240,14,14,9,Team.TORONTO_RAPTORS,10,2019-01-16
1,32,92,13,30,6,35,46,11,14,240,14,24,7,Team.BOSTON_CELTICS,14,2019-01-16
2,26,83,12,30,6,25,41,10,13,240,11,19,9,Team.SAN_ANTONIO_SPURS,9,2019-01-16
3,22,86,16,42,3,29,37,12,15,240,13,14,6,Team.DALLAS_MAVERICKS,13,2019-01-16
4,29,94,13,39,3,29,47,7,14,265,8,21,6,Team.ORLANDO_MAGIC,11,2019-01-16
5,26,92,25,30,4,33,44,20,12,265,14,16,4,Team.DETROIT_PISTONS,10,2019-01-16
6,36,98,33,37,5,42,47,27,19,240,7,23,6,Team.NEW_ORLEANS_PELICANS,10,2019-01-16
7,33,102,31,49,5,47,49,25,24,240,10,24,8,Team.GOLDEN_STATE_WARRIORS,10,2019-01-16
8,29,108,22,36,3,41,56,17,16,265,16,25,4,Team.BROOKLYN_NETS,13,2019-01-16
9,18,105,34,70,8,37,45,29,23,265,10,24,7,Team.HOUSTON_ROCKETS,8,2019-01-16
10,27,86,37,33,7,40,44,30,11,240,8,15,9,Team.UTAH_JAZZ,13,2019-01-16
11,24,98,14,22,1,30,45,9,10,240,11,24,8,Team.LOS_ANGELES_CLIPPERS,12,2019-01-16
12,27,84,22,34,8,45,40,19,12,240,5,25,9,Team.MILWAUKEE_BUCKS,15,2019-01-16
13,29,95,25,31,9,35,37,17,10,240,13,15,11,Team.MEMPHIS_GRIZZLIES,14,2019-01-16
14,17,95,19,19,5,29,45,16,6,240,12,18,0,Team.CLEVELAND_CAVALIERS,3,2019-01-16
15,28,89,23,29,6,34,47,19,16,240,7,17,1,Team.PORTLAND_TRAIL_BLAZERS,4,2019-01-16
