,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,82,21,23,3,29,32,13,8,240,15,17,3,Team.OKLAHOMA_CITY_THUNDER,17,2014-11-03
1,25,84,19,23,3,33,44,17,11,240,9,21,11,Team.BROOKLYN_NETS,8,2014-11-03
2,29,102,16,31,6,27,45,12,11,240,22,21,9,Team.BOSTON_CELTICS,17,2014-11-03
3,24,82,20,25,9,29,44,16,14,240,7,17,5,Team.DALLAS_MAVERICKS,17,2014-11-03
4,21,81,47,9,5,36,34,40,2,240,14,28,8,Team.SACRAMENTO_KINGS,15,2014-11-03
5,22,93,33,24,7,27,36,28,5,240,15,35,4,Team.DENVER_NUGGETS,15,2014-11-03
6,24,77,24,27,2,34,36,19,10,240,9,20,4,Team.UTAH_JAZZ,17,2014-11-03
7,28,81,17,23,6,30,41,15,10,240,5,17,6,Team.LOS_ANGELES_CLIPPERS,10,2014-11-03
8,14,86,29,24,3,35,29,19,4,240,14,30,5,Team.NEW_ORLEANS_PELICANS,12,2014-11-03
9,19,76,37,14,6,43,31,27,4,240,9,24,5,Team.MEMPHIS_GRIZZLIES,11,2014-11-03
10,27,75,30,34,6,34,32,24,16,240,13,20,12,Team.HOUSTON_ROCKETS,21,2014-11-03
11,19,74,23,22,4,25,33,16,11,240,6,20,12,Team.PHILADELPHIA_76ERS,17,2014-11-03
