,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,81,21,24,5,33,39,16,9,240,11,23,8,Team.CHICAGO_BULLS,20,2018-02-27
1,28,82,21,35,8,29,44,15,15,240,6,14,11,Team.CHARLOTTE_HORNETS,14,2018-02-27
2,29,82,30,32,0,33,44,23,12,240,3,21,6,Team.BROOKLYN_NETS,12,2018-02-27
3,24,97,27,24,1,41,50,17,12,240,14,24,7,Team.CLEVELAND_CAVALIERS,11,2018-02-27
4,26,89,31,26,7,30,46,23,7,240,13,25,12,Team.LOS_ANGELES_CLIPPERS,18,2018-02-27
5,27,87,30,31,7,30,43,24,10,240,11,27,11,Team.DENVER_NUGGETS,20,2018-02-27
6,25,84,23,31,3,34,35,19,12,240,10,24,10,Team.PHILADELPHIA_76ERS,23,2018-02-27
7,19,82,28,27,9,26,36,21,9,240,11,19,12,Team.MIAMI_HEAT,15,2018-02-27
8,30,88,22,20,6,31,42,16,7,240,9,22,9,Team.WASHINGTON_WIZARDS,11,2018-02-27
9,20,77,28,26,9,32,35,24,10,240,8,20,10,Team.MILWAUKEE_BUCKS,16,2018-02-27
10,20,88,15,22,4,30,39,14,7,240,6,12,14,Team.SACRAMENTO_KINGS,12,2018-02-27
11,27,84,17,34,2,37,44,13,15,240,10,15,10,Team.PORTLAND_TRAIL_BLAZERS,17,2018-02-27
